timestamp,lat,lon,accuracy
01,37.4854848,126.9775817,11.333
04,37.4854848,126.9775761,9.924
07,37.4854832,126.9775691,8.0
10,37.4854791,126.9775697,8.524
13,37.4854655,126.9775741,8.524
16,37.4854666,126.9775787,9.948
19,37.485468,126.9775779,9.948
21,37.4854665,126.9775796,9.408
25,37.4854558,126.9775864,9.408
28,37.485463,126.9776007,8.0
31,37.4854843,126.9776233,10.685
34,37.4854873,126.9776309,12.0
37,37.4854841,126.9776405,12.074
40,37.4854892,126.9776433,12.087
43,37.4854769,126.9776623,13.321
46,37.4854739,126.9776657,13.321
49,37.4854776,126.9776601,13.708
52,37.4854767,126.9776696,15.178
55,37.4854945,126.9776691,16.0
58,37.4855025,126.9776707,15.298
