timestamp,lat,lon,accuracy
01,37.48552,126.9777659,16.0
04,37.4855146,126.9777625,16.501
07,37.4855114,126.97776,16.0
10,37.4855073,126.9777573,16.707
13,37.4854981,126.9777585,16.0
16,37.4854885,126.977761,16.967
19,37.4854806,126.9777639,16.0
22,37.4854719,126.9777661,17.469
25,37.4854659,126.9777657,16.0
28,37.4854615,126.9777659,17.911
31,37.4854584,126.977766,16.0
34,37.4854558,126.9777664,16.041
37,37.4854542,126.9777667,16.048
40,37.4854507,126.9777678,16.414
43,37.4854436,126.9777693,16.355
46,37.4854372,126.9777821,16.605
49,37.4854363,126.9778086,16.605
52,37.4854359,126.9778361,17.124
55,37.4854348,126.9778523,17.124
58,37.4854294,126.9778626,17.401
