timestamp,lat,lon,accuracy
00,37.4853842,126.9774923,9.552
03,37.4853845,126.9774915,8.0
06,37.4853844,126.9774911,8.681
09,37.4853841,126.9774908,8.0
12,37.4853837,126.9774901,8.031
15,37.4853833,126.9774892,8.036
18,37.4853832,126.9774884,9.653
21,37.4853829,126.9774886,9.653
24,37.4853825,126.9774895,8.917
27,37.4853821,126.9774899,8.917
30,37.4853818,126.9774911,8.0
33,37.4853815,126.9774971,8.319
36,37.4853829,126.9774949,8.0
39,37.485386,126.9774957,9.674
42,37.4853926,126.9775002,10.285
45,37.4854118,126.977497,17.51
48,37.4854226,126.9774735,19.347
52,37.4854304,126.9774686,14.837
54,37.4854375,126.9774641,16.644
57,37.4854488,126.9774576,16.0
