timestamp,lat,lon,accuracy
01,37.4853704,126.9775622,17.772
04,37.4853705,126.9775551,16.0
07,37.4853669,126.9775507,16.88
10,37.4853576,126.9775477,16.0
13,37.4853519,126.9775424,16.347
16,37.4853476,126.9775368,16.405
19,37.4853496,126.9775396,17.579
22,37.485359,126.9775419,17.843
25,37.4853632,126.9775377,17.034
28,37.4853545,126.977526,17.034
31,37.4853448,126.9775049,16.0
34,37.4853477,126.9774868,16.249
37,37.4853517,126.9774847,16.0
40,37.4853576,126.9774868,17.472
43,37.4853647,126.9774899,16.0
46,37.4853738,126.9775,18.298
49,37.4853825,126.9775119,21.398
52,37.4854048,126.9775184,24.207
55,37.4854392,126.9775198,21.54
57,37.4854627,126.9775273,18.945
