timestamp,lat,lon,accuracy
01,37.4853488,126.9775982,8.168
04,37.4853555,126.9776013,8.0
07,37.4853635,126.9776047,9.737
10,37.4853717,126.9776089,8.0
13,37.4853782,126.977612,8.773
16,37.4853792,126.9776133,8.902
19,37.4853777,126.9776122,8.187
22,37.4853722,126.9776167,8.16
25,37.4853696,126.9776196,9.607
28,37.4853661,126.9776194,9.607
31,37.4853648,126.9776193,8.0
34,37.4853635,126.9776187,8.722
37,37.4853567,126.9776186,8.0
40,37.4853442,126.9776207,8.106
43,37.4853387,126.9776214,8.106
46,37.4853369,126.9776216,9.269
49,37.4853342,126.9776252,9.269
52,37.4853332,126.9776219,8.826
55,37.4853339,126.9776214,8.708
58,37.4853319,126.9776361,8.0
