timestamp,lat,lon,accuracy
00,37.4855631,126.9776541,13.127
03,37.4855581,126.977651,12.966
06,37.4855499,126.9776475,12.0
09,37.4855451,126.9776445,12.394
12,37.4855424,126.9776442,12.0
15,37.4855368,126.9776423,13.61
18,37.4855333,126.9776409,12.0
21,37.4855312,126.9776404,13.012
24,37.4855295,126.9776405,13.012
27,37.485528,126.977641,12.682
30,37.4855265,126.9776355,12.585
33,37.4855255,126.9776282,12.0
36,37.4855214,126.9776264,12.0
39,37.4855162,126.9776261,10.0
42,37.4855102,126.9776216,9.301
45,37.485507,126.9776207,8.0
48,37.4855054,126.9776204,8.959
51,37.4855044,126.9776206,8.822
54,37.4855039,126.9776192,8.312
57,37.4854993,126.9776211,8.312
