timestamp,lat,lon,accuracy
00,37.4855862,126.9779555,16.0
03,37.4855805,126.9779501,16.0
06,37.4855621,126.9779433,15.2
09,37.4855476,126.9779349,13.581
12,37.4855384,126.9779306,12.512
15,37.4855234,126.9779209,11.18
18,37.4855148,126.9779188,9.283
21,37.4855041,126.9779166,9.162
24,37.4854955,126.9779134,9.162
27,37.4854902,126.9779078,9.505
30,37.4854928,126.9778967,9.755
33,37.4854945,126.9778923,8.0
36,37.4854925,126.9778813,8.0
39,37.4854908,126.9778714,8.271
42,37.485495,126.9778657,8.232
45,37.485498,126.9778609,8.703
48,37.4854967,126.9778606,8.703
50,37.4854994,126.9778634,8.492
54,37.4855025,126.9778697,7.565
57,37.4855057,126.9778751,8.902
