timestamp,lat,lon,accuracy
01,37.4853655,126.9774435,13.393
04,37.4853586,126.9774142,12.696
07,37.4853558,126.9774057,12.174
10,37.485355,126.9774048,11.577
13,37.48535,126.9774111,9.241
16,37.485347,126.9774138,8.493
19,37.4853457,126.9774168,9.102
22,37.4853432,126.9774183,8.945
25,37.4853411,126.9774187,8.0
28,37.4853393,126.9774193,8.505
31,37.485338,126.9774205,8.0
34,37.4853369,126.9774215,8.007
37,37.485336,126.9774227,8.006
40,37.4853342,126.9774243,9.227
43,37.4853274,126.977429,9.431
47,37.4853191,126.9774377,8.721
49,37.4853168,126.9774407,8.618
52,37.485316,126.9774424,9.192
55,37.4853186,126.9774455,9.021
58,37.4853196,126.9774464,9.567
