timestamp,lat,lon,accuracy
02,37.4854518,126.9775932,8.0
05,37.4854511,126.9775985,10.0
07,37.4854491,126.9776065,13.125
11,37.4854489,126.9776091,13.125
14,37.4854477,126.9776138,12.0
16,37.4854477,126.9776168,12.0
19,37.4854481,126.9776171,13.337
23,37.4854504,126.9776171,14.003
26,37.4854523,126.9776175,14.666
29,37.4854536,126.9776173,16.388
32,37.4854581,126.9776261,16.0
35,37.4854657,126.9776332,17.108
38,37.4854637,126.9776389,16.0
41,37.4854587,126.9776434,16.077
44,37.4854555,126.9776403,16.06
47,37.4854341,126.9776404,16.459
50,37.4854144,126.9776434,14.876
53,37.4854095,126.9776448,12.4
56,37.4854093,126.9776453,12.267
59,37.4854076,126.9776446,18.273
