timestamp,lat,lon,accuracy
01,37.4854027,126.9775838,16.0
04,37.4854007,126.9775842,16.283
07,37.4853953,126.9775874,16.0
10,37.4853915,126.9775874,16.962
13,37.4853891,126.9775874,16.0
16,37.4853872,126.9775875,17.581
19,37.4853864,126.9775876,20.784
22,37.4853854,126.9775877,25.633
25,37.4853853,126.9775906,25.633
28,37.4853904,126.9776036,24.933
31,37.4853938,126.9776159,24.8
34,37.4853894,126.9776269,19.2
37,37.4853868,126.9776303,18.434
40,37.4853857,126.9776316,22.666
43,37.4853849,126.9776328,25.351
46,37.4853823,126.9776275,24.0
49,37.4853762,126.9775942,22.59
52,37.4853737,126.9775761,18.355
55,37.4853785,126.9775561,16.403
58,37.4853847,126.9775513,16.346
