timestamp,lat,lon,accuracy
00,37.485487,126.9776163,13.025
03,37.4854817,126.9776074,12.879
06,37.4854688,126.977599,13.209
09,37.4854635,126.977596,13.075
12,37.4854613,126.9775964,12.0
15,37.4854602,126.9775966,12.0
18,37.4854636,126.977593,12.666
21,37.4854641,126.9775938,15.129
24,37.4854609,126.9775931,16.0
27,37.4854543,126.977595,15.447
30,37.4854501,126.9775956,12.666
33,37.4854466,126.9775921,13.109
36,37.4854438,126.9775907,12.0
39,37.4854447,126.9775846,13.647
42,37.485444,126.9775809,12.0
45,37.4854535,126.9775749,12.0
48,37.4854669,126.9775708,12.0
51,37.4854715,126.9775752,12.316
54,37.4854696,126.9775755,12.316
57,37.4854614,126.9775746,12.86
