timestamp,lat,lon,accuracy
00,37.48537,126.9775316,8.0
03,37.4853788,126.977534,9.132
06,37.4853841,126.977556,9.321
09,37.4853793,126.9775781,8.676
12,37.4853776,126.9775815,8.676
15,37.4853775,126.9775822,8.0
18,37.4853775,126.9775822,8.091
21,37.4853799,126.9775869,8.0
24,37.4853831,126.9775871,9.592
27,37.4853826,126.9775821,8.0
30,37.4853817,126.9775715,8.997
33,37.48538,126.9775589,8.997
36,37.485377,126.977551,8.417
39,37.4853744,126.9775467,8.357
42,37.4853724,126.9775433,10.014
45,37.4853711,126.9775385,9.44
48,37.4853745,126.9775341,6.666
51,37.4853765,126.9775314,7.452
54,37.4853767,126.977531,6.0
57,37.4853775,126.9775288,6.809
