timestamp,lat,lon,accuracy
01,37.4855846,126.9779569,16.719
04,37.4855966,126.977964,16.0
07,37.4856074,126.9779752,16.0
09,37.4856138,126.9779848,17.391
13,37.4856194,126.9779902,17.192
16,37.4856221,126.9779859,16.0
19,37.4856249,126.9779692,16.599
22,37.4856284,126.977952,17.333
25,37.4856358,126.977925,22.675
28,37.4856448,126.977903,24.007
31,37.4856605,126.9778782,25.442
34,37.4856736,126.9778598,25.442
37,37.4856843,126.977842,24.802
40,37.4856899,126.9778256,24.802
43,37.4856945,126.9778144,24.0
46,37.4856959,126.9778016,24.139
49,37.4857037,126.9777862,20.0
52,37.4857123,126.977776,17.68
55,37.4857171,126.9777614,15.333
58,37.4857162,126.9777382,13.69
