timestamp,lat,lon,accuracy
01,37.4854507,126.9776672,12.0
04,37.4854435,126.9776717,12.155
07,37.4854401,126.9776715,12.155
10,37.4854378,126.9776724,12.583
13,37.4854363,126.9776734,12.583
16,37.4854355,126.9776704,12.899
19,37.4854352,126.9776686,12.899
22,37.4854325,126.9776677,13.115
25,37.4854311,126.9776665,13.115
28,37.4854304,126.9776652,13.724
31,37.4854301,126.9776639,13.724
35,37.4854277,126.9776591,12.108
37,37.4854259,126.9776545,12.108
40,37.4854238,126.977647,12.561
43,37.4854226,126.9776417,12.481
46,37.4854215,126.9776387,13.382
49,37.4854227,126.9776342,13.382
53,37.4854211,126.977632,12.0
55,37.4854203,126.9776292,12.753
58,37.4854199,126.977626,10.0
