timestamp,lat,lon,accuracy
01,37.4854523,126.9776729,12.086
04,37.4854521,126.9776722,12.086
06,37.4854518,126.9776716,13.405
10,37.4854513,126.9776697,13.204
13,37.4854502,126.9776684,12.0
19,37.4854492,126.9776627,12.0
22,37.4854502,126.9776547,13.365
25,37.4854417,126.9776567,12.0
28,37.4854267,126.9776686,12.0
31,37.4854234,126.9776714,12.0
34,37.4854216,126.9776761,12.344
37,37.4854199,126.9776693,12.344
40,37.4854195,126.977659,13.824
43,37.4854198,126.9776516,13.563
46,37.4854213,126.9776454,12.101
49,37.485423,126.9776435,12.101
52,37.4854229,126.9776398,12.581
57,37.485428,126.9776397,21.257
