timestamp,lat,lon,accuracy
01,37.4855099,126.9775787,30.011
04,37.4854929,126.9775421,25.493
07,37.4854883,126.9775353,23.075
10,37.4854795,126.9775423,19.13
13,37.4854852,126.9775486,16.985
16,37.4854867,126.9775488,17.296
20,37.4854865,126.9775484,17.296
23,37.4854863,126.9775482,17.342
26,37.4854863,126.9775482,17.566
28,37.4854863,126.9775482,16.011
31,37.4854897,126.9775806,16.011
35,37.4854847,126.9776185,15.841
38,37.4854532,126.9776091,13.841
40,37.4854269,126.9776117,12.87
43,37.485428,126.9776089,13.015
46,37.4854322,126.9776031,13.392
49,37.4854385,126.9775904,10.907
52,37.4854399,126.9775852,9.978
55,37.4854393,126.9775885,9.695
58,37.4854399,126.9775902,8.0
