timestamp,lat,lon,accuracy
00,37.4854607,126.9775623,12.551
03,37.485467,126.9775624,10.0
06,37.4854823,126.9775767,8.666
09,37.4854856,126.9775817,11.922
12,37.4854809,126.9775885,12.589
15,37.4854729,126.9775899,12.996
18,37.4854607,126.977591,12.871
21,37.4854578,126.9775949,13.728
24,37.4854571,126.9775976,13.481
27,37.4854611,126.9776047,12.0
30,37.4854549,126.977618,12.211
33,37.4854503,126.9776325,12.0
36,37.4854565,126.9776372,12.779
39,37.4854543,126.9776352,12.0
42,37.4854558,126.9776344,13.644
45,37.4854604,126.9776307,12.0
48,37.4854648,126.9776268,12.223
51,37.4854668,126.9776245,12.223
54,37.4854674,126.9776219,13.747
57,37.4854659,126.9776191,13.747
