timestamp,lat,lon,accuracy
02,37.4854671,126.9776866,11.01
05,37.4854665,126.9776888,10.489
08,37.4854727,126.9776854,9.823
11,37.4854735,126.9776835,10.0
14,37.4854734,126.9776825,13.382
17,37.485473,126.9776836,12.0
20,37.4854772,126.9776825,12.781
23,37.4854781,126.977682,12.669
26,37.485477,126.9776807,10.185
29,37.4854735,126.9776775,8.185
32,37.4854716,126.9776754,9.763
35,37.4854671,126.9776758,9.511
38,37.4854581,126.9776835,8.0
41,37.4854546,126.9776868,9.897
44,37.4854517,126.9776859,10.666
47,37.4854463,126.9776866,12.546
50,37.4854332,126.9776845,11.304
53,37.4854241,126.9776793,8.0
56,37.4854268,126.9776813,8.0
59,37.4854309,126.9776854,11.519
