timestamp,lat,lon,accuracy
01,37.4853827,126.9776247,17.002
04,37.4853863,126.9776301,16.0
07,37.4853892,126.9776395,16.875
10,37.4853915,126.9776395,16.0
13,37.4853958,126.9776413,16.097
16,37.4853988,126.9776397,16.097
19,37.4854008,126.9776367,17.435
22,37.4854025,126.977636,17.674
25,37.4854063,126.977633,14.261
28,37.4854108,126.9776318,12.795
31,37.4854131,126.9776341,12.0
34,37.4854206,126.9776374,12.221
37,37.4854264,126.9776397,14.0
40,37.4854317,126.9776385,17.507
43,37.4854344,126.9776374,16.0
46,37.4854358,126.9776361,16.977
49,37.4854363,126.9776339,14.977
52,37.4854314,126.9776166,12.239
55,37.4854234,126.9775996,12.239
57,37.48542,126.9775912,13.71
