timestamp,lat,lon,accuracy
01,37.4854525,126.9776774,16.752
04,37.485446,126.9776769,16.752
07,37.4854516,126.9776914,16.107
10,37.4854435,126.9777013,16.091
13,37.4854405,126.9777068,17.627
17,37.4854454,126.9776969,17.627
20,37.4854634,126.9777109,16.0
22,37.4854754,126.9777254,16.833
25,37.4854773,126.9777408,16.0
29,37.4854854,126.9777544,16.36
31,37.4855047,126.9777408,16.36
35,37.4855124,126.9777323,17.599
38,37.4855057,126.9777351,17.866
40,37.48549,126.9777344,17.269
43,37.4854734,126.9777441,17.087
46,37.4854839,126.9777268,16.0
50,37.4854848,126.9777069,16.638
52,37.485474,126.9777119,16.0
55,37.485475,126.9776996,16.0
58,37.4854777,126.9777092,16.0
