timestamp,lat,lon,accuracy
01,37.485621,126.9776991,12.0
04,37.4856192,126.977693,13.005
07,37.4856173,126.9776903,12.0
10,37.4856152,126.977691,12.449
13,37.485615,126.9776873,12.524
16,37.4856173,126.9776796,12.0
19,37.4856161,126.9776749,12.0
22,37.4856134,126.9776755,13.602
25,37.4856039,126.9776822,13.602
28,37.4855986,126.9776903,12.0
31,37.4855896,126.9777028,13.093
34,37.4855813,126.9777086,12.0
37,37.4855791,126.9776846,12.516
40,37.4855896,126.9776699,12.516
43,37.4855847,126.9776768,13.952
46,37.4855778,126.977681,13.673
48,37.485574,126.9776766,13.364
52,37.4855724,126.9776771,13.169
55,37.4855655,126.9776785,12.0
58,37.4855591,126.97768,12.696
