timestamp,lat,lon,accuracy
01,37.4854794,126.9776316,16.762
04,37.4854909,126.9776301,16.762
07,37.4854987,126.9776331,16.0
10,37.4855014,126.9776374,16.054
13,37.4855041,126.9776406,16.0
16,37.485503,126.9776437,17.262
19,37.4855023,126.9776453,16.0
22,37.4855009,126.9776463,16.604
25,37.4855005,126.977647,16.704
27,37.4854996,126.9776475,17.261
31,37.4854945,126.9776477,15.261
34,37.4854914,126.9776486,12.0
37,37.4854889,126.977648,12.611
40,37.4854858,126.9776467,12.0
43,37.4854839,126.9776461,12.0
46,37.4854832,126.9776459,12.0
49,37.4854828,126.9776457,13.409
52,37.4854827,126.9776456,13.208
55,37.4854826,126.9776456,12.692
58,37.4854812,126.9776457,12.692
