timestamp,lat,lon,accuracy
03,37.4855663,126.9777018,16.299
08,37.4855925,126.9777105,16.953
11,37.4855882,126.9777143,16.787
14,37.485567,126.9776966,16.9
16,37.4855488,126.9776817,17.541
20,37.4855248,126.9776621,15.035
23,37.485518,126.9776562,12.0
26,37.4855141,126.9776522,13.052
29,37.4855119,126.9776491,12.0
32,37.4855103,126.9776465,12.367
35,37.4855088,126.9776437,12.367
38,37.4855073,126.9776412,12.0
41,37.4855061,126.977639,12.0
43,37.4855048,126.9776371,13.431
47,37.4855023,126.9776336,13.431
50,37.4855005,126.9776313,12.0
53,37.4854981,126.9776287,12.771
56,37.4854683,126.9776008,11.333
59,37.4854353,126.9775701,9.344
