timestamp,lat,lon,accuracy
00,37.4855505,126.9777393,16.816
03,37.485542,126.9777699,16.816
06,37.4855579,126.9777635,17.387
09,37.4855627,126.9777724,17.189
12,37.4855546,126.9777696,16.931
15,37.4855484,126.9777651,16.931
17,37.4855465,126.9777572,16.0
20,37.4855463,126.9777508,16.292
23,37.4855396,126.9777412,16.0
27,37.4855245,126.9777035,16.714
29,37.4855235,126.9776808,16.0
33,37.4855197,126.9776694,16.859
35,37.4855263,126.9776633,16.0
38,37.485533,126.9776655,17.123
41,37.4855288,126.9776696,16.0
44,37.4855239,126.977672,16.605
47,37.4855239,126.9776737,15.372
51,37.4855298,126.9776813,12.736
56,37.4855382,126.9776999,32.223
