timestamp,lat,lon,accuracy
01,37.4853657,126.977444,387.346
04,37.485302,126.9773418,354.666
07,37.4852494,126.9772513,354.89
10,37.4852066,126.9771744,400.223
13,37.4851719,126.9771208,356.338
16,37.4851382,126.97706,401.671
19,37.4851122,126.977013,400.0
22,37.4850932,126.9769809,401.018
25,37.4850772,126.9769543,400.0
28,37.4850673,126.9769413,401.799
31,37.4850566,126.9769264,400.0
34,37.4850495,126.9769218,401.235
37,37.4850408,126.9769127,401.059
40,37.4850376,126.9769164,400.74
43,37.4850317,126.9769136,400.864
46,37.4850269,126.9769137,400.0
49,37.4850253,126.9769237,400.221
52,37.485024,126.9769305,400.0
55,37.4850269,126.9769478,401.55
58,37.4850277,126.9769589,400.0
