timestamp,lat,lon,accuracy
01,37.4854331,126.977667,16.0
04,37.4854356,126.9776738,16.0
07,37.4854427,126.9776717,16.489
10,37.4854442,126.9776666,16.0
13,37.485444,126.9776646,17.996
16,37.4854428,126.9776682,16.0
19,37.4854417,126.977674,16.538
22,37.4854361,126.9776813,14.628
25,37.4854207,126.9776943,12.777
28,37.4854137,126.9777042,12.666
31,37.4854144,126.9777032,12.0
34,37.4854201,126.9776972,12.276
37,37.4854212,126.9776979,14.0
40,37.485422,126.9777054,17.476
43,37.4854298,126.9777147,16.0
46,37.4854393,126.9777268,16.971
49,37.485448,126.9777329,16.971
52,37.4854532,126.9777314,16.33
55,37.4854541,126.9777352,16.385
58,37.485453,126.9777406,16.834
