timestamp,lat,lon,accuracy
01,37.4854397,126.9777318,12.64
04,37.4854427,126.9777138,12.006
07,37.4854533,126.9777046,12.005
10,37.4854599,126.977702,12.15
13,37.4854681,126.9776965,9.484
16,37.4854718,126.9776973,8.0
19,37.485473,126.9777005,8.717
22,37.4854713,126.9777035,8.0
25,37.4854692,126.9777026,8.0
28,37.4854651,126.9777059,8.0
31,37.4854602,126.9777094,9.178
34,37.4854582,126.9777109,9.178
37,37.4854647,126.9777092,9.15
40,37.4854674,126.9777077,10.865
43,37.4854699,126.9777094,12.0
46,37.4854799,126.9777184,12.018
49,37.4854903,126.9777322,12.0
52,37.485499,126.977746,13.304
55,37.4855039,126.9777583,12.0
58,37.4855074,126.9777661,12.638
