timestamp,lat,lon,accuracy
01,37.4855077,126.9777688,12.638
04,37.4855146,126.9777614,12.0
07,37.485515,126.9777626,12.0
10,37.485511,126.9777657,13.469
13,37.4855043,126.9777663,13.469
16,37.4855007,126.9777727,12.0
19,37.4854957,126.9777743,12.78
22,37.4854916,126.9777797,12.0
25,37.4854906,126.9777729,12.151
28,37.4854919,126.977765,12.151
31,37.4854948,126.9777576,11.034
34,37.4854947,126.9777574,10.462
37,37.4854939,126.9777577,12.781
40,37.4854931,126.9777586,12.669
43,37.4854921,126.9777594,12.0
46,37.4854914,126.97776,12.015
49,37.485491,126.9777603,12.0
52,37.485491,126.9777603,13.355
55,37.4854915,126.9777599,12.0
58,37.4854917,126.9777594,13.004
