timestamp,lat,lon,accuracy
01,37.4853917,126.9775553,17.968
04,37.4853996,126.9775576,17.968
07,37.4854063,126.9775609,16.0
10,37.4854101,126.9775641,17.341
13,37.4854153,126.9775729,16.0
16,37.4854176,126.9775743,16.652
19,37.4854243,126.9775772,16.76
22,37.4854307,126.977576,16.0
25,37.4854391,126.977572,16.0
27,37.4854462,126.9775637,17.45
31,37.4854502,126.9775548,17.243
34,37.4854448,126.9775473,17.953
37,37.4854411,126.9775434,17.674
40,37.4854319,126.9775282,16.0
43,37.4854179,126.9775127,16.134
46,37.4854013,126.9775088,14.0
49,37.4853894,126.9775119,12.644
52,37.4853841,126.9775216,12.0
55,37.4853792,126.9775342,12.867
58,37.485373,126.977549,12.0
