timestamp,lat,lon,accuracy
01,37.4854245,126.9776253,8.928
04,37.4854232,126.9776305,8.0
07,37.4854223,126.9776321,8.346
10,37.4854235,126.9776304,8.0
13,37.4854307,126.9776247,9.672
16,37.4854348,126.9776218,8.0
19,37.4854389,126.9776218,9.078
22,37.4854514,126.9776201,9.258
25,37.4854634,126.9776198,8.482
28,37.4854682,126.9776185,8.482
31,37.4854692,126.9776159,9.893
34,37.4854685,126.9776119,9.623
37,37.4854747,126.9776105,8.0
40,37.4854778,126.9776142,9.247
43,37.4854745,126.9776151,8.0
46,37.4854712,126.9776152,8.454
49,37.4854706,126.9776141,8.53
52,37.4854687,126.9776123,9.664
55,37.4854674,126.9776113,9.664
58,37.4854667,126.9776098,8.225
