timestamp,lat,lon,accuracy
00,37.4853787,126.9775306,6.809
03,37.4853803,126.9775347,6.4
06,37.4853802,126.9775342,6.4
09,37.4853832,126.9775319,8.011
12,37.4853852,126.9775266,7.723
15,37.4853862,126.9775288,6.0
18,37.4853874,126.9775313,7.377
21,37.4853878,126.9775304,6.0
24,37.4853881,126.9775251,6.672
27,37.4853895,126.9775226,6.672
30,37.4853922,126.9775195,6.19
33,37.4853961,126.9775156,6.221
36,37.4853979,126.9775162,7.72
39,37.4853992,126.9775166,7.72
42,37.4854024,126.9775168,7.2
45,37.4854074,126.9775184,9.294
48,37.4854138,126.9775174,8.0
51,37.4854212,126.977517,8.739
54,37.4854265,126.9775172,8.633
57,37.485429,126.9775198,8.145
