timestamp,lat,lon,accuracy
01,37.4854909,126.9776137,12.308
04,37.4854916,126.9776017,12.32
07,37.4854952,126.9775838,12.274
10,37.4854875,126.9775785,12.0
13,37.4854727,126.9775804,12.0
16,37.4854602,126.9775834,12.0
19,37.4854503,126.9775689,13.257
22,37.4854613,126.9775708,12.0
25,37.4854797,126.9775794,12.798
28,37.4854815,126.9775788,12.798
31,37.4854764,126.977571,12.189
34,37.4854758,126.9775698,12.189
37,37.4854719,126.9775666,13.715
40,37.4854635,126.9775718,13.47
43,37.4854651,126.97758,12.0
46,37.4854696,126.977577,13.124
49,37.4854563,126.977584,12.0
52,37.4854534,126.9775826,12.47
55,37.4854532,126.9775874,12.548
58,37.485454,126.9775828,10.317
