timestamp,lat,lon,accuracy
00,37.4854484,126.9775993,17.117
03,37.4854492,126.9776039,17.117
06,37.4854471,126.9776062,16.0
09,37.4854454,126.9776076,16.496
12,37.4854448,126.9776062,16.496
15,37.4854422,126.9776028,13.333
18,37.4854414,126.9776006,12.0
20,37.4854409,126.9775991,13.46
24,37.4854397,126.9775964,13.46
27,37.4854386,126.9775947,12.0
30,37.4854367,126.977591,12.86
33,37.48543,126.977578,12.0
36,37.4854177,126.977565,12.256
39,37.4854026,126.977563,12.256
42,37.4853925,126.9775616,13.49
45,37.4853902,126.9775539,13.49
47,37.4853897,126.9775477,13.186
51,37.4853892,126.9775427,13.016
54,37.4853847,126.9775387,10.666
57,37.4853788,126.9775384,9.179
