timestamp,lat,lon,accuracy
01,37.4853827,126.9775866,15.715
04,37.4853884,126.9775866,14.695
07,37.485389,126.9775868,14.595
11,37.4853897,126.9775868,15.349
15,37.48539,126.9775845,16.993
20,37.4853809,126.9775978,17.389
23,37.4853809,126.9775988,17.446
26,37.4853875,126.9776013,16.071
29,37.4853842,126.9775994,15.783
32,37.4853793,126.9775933,14.835
35,37.4853679,126.9775921,13.361
37,37.4853486,126.9776184,14.072
40,37.4853155,126.9776601,13.467
43,37.4852732,126.9776949,13.524
47,37.4852425,126.9777327,12.73
49,37.4852153,126.977736,11.16
53,37.4852041,126.9777348,8.817
55,37.4851919,126.9777483,9.0
59,37.4851994,126.9777793,9.706
