timestamp,lat,lon,accuracy
02,37.4853597,126.9775568,14.24
05,37.4853597,126.9775568,12.8
08,37.4853597,126.9775568,15.799
11,37.4853597,126.9775568,14.0
14,37.4853597,126.9775568,13.261
17,37.4853597,126.9775568,15.261
20,37.4853867,126.9775504,13.333
23,37.4854165,126.9775433,12.0
26,37.4854326,126.9775541,13.482
29,37.4854363,126.9775611,13.482
32,37.4854345,126.9775601,12.0
35,37.485434,126.9775597,12.835
38,37.4854341,126.9775597,12.0
41,37.4854341,126.9775597,12.421
44,37.4854341,126.9775597,12.361
47,37.4854341,126.9775597,14.631
50,37.4854341,126.9775597,14.631
53,37.4854341,126.9775597,13.378
56,37.4854341,126.9775597,13.181
59,37.4854341,126.9775597,12.0
