timestamp,lat,lon,accuracy
00,37.4855224,126.9777565,12.658
03,37.4855179,126.9777503,12.564
06,37.4855131,126.9777435,12.0
09,37.4855102,126.9777385,12.012
12,37.4855078,126.9777341,12.0
15,37.4855047,126.9777302,13.328
18,37.4855029,126.9777282,12.0
21,37.4855005,126.9777301,12.946
24,37.4854987,126.9777325,12.81
27,37.4854972,126.9777332,12.421
30,37.4854966,126.9777332,13.755
33,37.4854958,126.9777342,14.666
36,37.4854947,126.9777346,12.666
39,37.4854947,126.9777355,12.0
45,37.4854945,126.9777352,13.492
52,37.4854945,126.9777353,94.931
59,37.4854175,126.9776173,16.09
