timestamp,lat,lon,accuracy
00,37.4854275,126.9775901,17.143
02,37.4854353,126.9775929,16.0
06,37.4854393,126.977596,16.654
09,37.4854436,126.977597,16.0
12,37.4854466,126.9775972,16.387
15,37.485451,126.9775935,13.333
18,37.4854561,126.9775868,13.401
21,37.4854577,126.9775824,12.0
24,37.4854586,126.9775808,13.78
27,37.4854633,126.9775838,12.0
30,37.485464,126.9775871,12.111
33,37.4854644,126.9775882,12.111
36,37.4854676,126.9775864,12.447
39,37.485473,126.9775808,12.447
42,37.4854791,126.9775707,13.92
45,37.4854896,126.9775609,13.92
47,37.4854945,126.9775577,13.423
51,37.4854974,126.9775593,13.22
54,37.4855036,126.9775611,12.0
57,37.4855059,126.9775628,14.09
