timestamp,lat,lon,accuracy
02,37.4853244,126.9775157,8.291
05,37.4853268,126.977518,8.34
08,37.4853274,126.9775263,9.491
11,37.4853259,126.9775263,9.491
14,37.4853262,126.9775257,9.106
17,37.4853267,126.977523,9.106
20,37.485327,126.9775219,8.0
23,37.4853271,126.9775215,9.296
28,37.4853274,126.9775218,39.692
33,37.4853274,126.9775218,39.692
38,37.4854236,126.9775466,11.652
42,37.4854209,126.9775384,13.516
49,37.4854199,126.9775363,12.413
51,37.4854186,126.9775345,31.688
55,37.4854183,126.9775345,10.666
58,37.4854176,126.9775342,13.668
