timestamp,lat,lon,accuracy
01,37.4854563,126.977721,16.949
04,37.4854567,126.9777151,16.949
07,37.4854568,126.9777109,16.377
10,37.4854568,126.9777088,16.377
13,37.4854567,126.9777077,17.787
16,37.4854567,126.9777066,17.787
19,37.4854576,126.9777037,16.0
22,37.4854595,126.9777013,16.887
25,37.4854604,126.9777002,16.0
28,37.4854611,126.9776995,16.24
31,37.4854613,126.9776994,16.28
34,37.4854615,126.9776994,17.696
37,37.4854616,126.9776994,17.453
40,37.4854617,126.9776994,16.949
43,37.4854617,126.9776995,16.949
46,37.4854618,126.9776997,16.0
49,37.4854618,126.9776999,16.151
52,37.4854619,126.9777002,16.0
55,37.4854621,126.9777005,17.596
58,37.4854621,126.9777013,16.0
