timestamp,lat,lon,accuracy
02,37.485994,126.978812,36.655
05,37.4860037,126.978816,45.333
08,37.4859989,126.978803,49.363
11,37.4859931,126.9787816,48.0
14,37.4859846,126.9787562,48.916
17,37.4859892,126.9787464,49.069
20,37.4860013,126.9787163,48.433
23,37.4860254,126.978701,48.506
26,37.4860524,126.9786996,50.023
29,37.4860816,126.9787205,52.047
32,37.4861225,126.9787384,53.345
39,37.4861402,126.9787522,52.276
42,37.4862256,126.9788509,82.687
46,37.4862617,126.9789049,74.465
51,37.4862617,126.9789049,74.465
58,37.4863171,126.9789894,188.303
