timestamp,lat,lon,accuracy
01,37.4854954,126.9777766,12.0
04,37.4855049,126.9777802,12.352
07,37.4855148,126.9777755,12.308
10,37.4855161,126.9777732,12.92
13,37.4855169,126.9777707,12.92
15,37.485519,126.9777685,13.719
19,37.4855149,126.9777718,13.473
22,37.4855103,126.9777824,12.0
25,37.4855123,126.9777988,13.83
28,37.4855165,126.9778163,16.0
31,37.4855182,126.9778363,16.471
34,37.4855166,126.9778313,16.0
37,37.4855219,126.9778301,17.337
40,37.4855314,126.9778327,16.0
43,37.4855332,126.9778346,17.547
46,37.4855251,126.9778313,16.0
49,37.4855356,126.9778233,17.181
52,37.4855379,126.9778144,17.012
55,37.4855337,126.9777991,16.582
58,37.4855352,126.977791,16.582
