timestamp,lat,lon,accuracy
02,37.48547,126.9778077,16.0
05,37.4854721,126.9778196,16.142
08,37.4854743,126.9778397,16.142
11,37.4854738,126.9778535,16.679
14,37.4854675,126.9778591,16.582
17,37.485459,126.9778545,17.009
20,37.4854585,126.9778524,17.177
23,37.4854599,126.9778489,16.402
26,37.4854625,126.9778435,16.344
29,37.4854647,126.9778339,16.685
32,37.4854657,126.9778219,16.799
35,37.4854606,126.9778092,17.252
38,37.4854482,126.9777832,17.252
41,37.4854381,126.9777701,15.63
44,37.4854291,126.9777635,13.397
47,37.4854255,126.9777682,12.0
50,37.485415,126.9777801,13.028
53,37.4854095,126.9777809,12.0
56,37.4854048,126.9777799,12.418
59,37.4854059,126.9777752,12.418
