timestamp,lat,lon,accuracy
01,37.4855014,126.977676,12.666
04,37.4855039,126.9776721,14.021
07,37.4854991,126.9776659,12.0
10,37.4854984,126.9776585,14.259
13,37.4854969,126.9776493,16.476
16,37.4855005,126.9776608,17.228
19,37.4854977,126.9776715,17.637
22,37.4854936,126.9776808,14.304
25,37.4855187,126.9776614,12.021
27,37.4855322,126.9776365,13.486
31,37.4855242,126.9776495,13.486
34,37.4855296,126.9776767,12.0
37,37.4855567,126.9777002,12.772
40,37.485585,126.9777074,12.0
43,37.4856062,126.9777183,12.295
46,37.4856181,126.9777212,12.295
49,37.4856211,126.9777156,13.868
52,37.4856209,126.9777096,13.601
54,37.4856214,126.977708,13.387
58,37.4856205,126.9777019,13.189
