timestamp,lat,lon,accuracy
02,37.4854579,126.9777434,9.092
05,37.485452,126.9777394,8.669
08,37.4854485,126.977734,8.669
11,37.4854489,126.9777264,8.0
14,37.4854492,126.9777207,8.117
17,37.4854491,126.9777171,8.0
20,37.4854517,126.9777124,9.664
23,37.4854514,126.9777065,8.0
26,37.4854496,126.977704,9.163
29,37.4854473,126.9777022,8.996
32,37.4854523,126.977698,8.603
35,37.4854587,126.9776947,8.603
38,37.485464,126.9776915,9.6
41,37.4854617,126.9776889,12.0
44,37.4854561,126.9776883,12.0
47,37.485454,126.9776873,13.277
50,37.4854559,126.9776882,12.0
53,37.4854566,126.9776893,12.804
56,37.4854596,126.9776879,12.938
59,37.4854672,126.9776853,12.344
