timestamp,lat,lon,accuracy
00,37.4854364,126.977813,13.419
03,37.4854539,126.9778274,12.908
06,37.4854696,126.9778467,12.908
09,37.4854855,126.977865,12.0
12,37.4854995,126.9778852,12.188
15,37.4855118,126.9779037,12.0
18,37.485523,126.9779197,13.525
21,37.4855322,126.9779317,12.0
24,37.4855398,126.9779415,12.663
27,37.4855499,126.9779535,12.663
30,37.4855608,126.9779646,12.036
33,37.4855684,126.9779738,12.03
36,37.4855772,126.9779826,13.424
39,37.4855858,126.9779883,13.22
42,37.4855949,126.9779926,12.0
45,37.4855959,126.9779849,12.502
48,37.4855993,126.9779842,12.0
51,37.4855996,126.9779806,14.125
54,37.4855978,126.9779747,15.333
57,37.4855904,126.9779622,17.433
