timestamp,lat,lon,accuracy
00,37.4856193,126.9769381,17.5
03,37.4856433,126.9769324,22.4
06,37.4856628,126.9769252,26.666
09,37.485681,126.9769171,20.0
12,37.4857042,126.9769084,16.244
15,37.4857247,126.976908,16.0
18,37.4857475,126.976911,22.119
21,37.4857785,126.9769107,22.666
24,37.4858021,126.9769018,38.979
27,37.4858286,126.9768965,48.268
30,37.4858589,126.9768793,49.78
32,37.4858965,126.9768509,49.525
36,37.4859461,126.9768057,45.714
39,37.4859834,126.9767636,53.333
42,37.4860315,126.9767113,48.491
45,37.4860786,126.976654,48.491
48,37.4861358,126.9766113,42.041
50,37.486182,126.9765948,35.184
53,37.4862235,126.9765911,37.333
57,37.4862539,126.9766119,40.433
