timestamp,lat,lon,accuracy
01,37.4855531,126.977683,12.0
04,37.4855477,126.9776852,12.243
07,37.4855444,126.9776855,12.283
10,37.4855402,126.9776859,13.782
13,37.4855409,126.9776849,13.527
15,37.4855433,126.9776814,13.338
19,37.4855331,126.9777014,13.147
22,37.4855214,126.9777149,12.0
25,37.4855114,126.9777225,12.652
28,37.4855147,126.9777123,12.0
31,37.4855255,126.9777027,12.083
34,37.4855372,126.9777012,12.083
37,37.4855408,126.9777081,13.349
40,37.485533,126.9777074,13.349
43,37.485524,126.9777019,12.98
46,37.4855217,126.9776994,12.98
49,37.4855291,126.977701,12.0
52,37.4855401,126.9777026,12.393
55,37.4855569,126.9777139,12.0
58,37.4855634,126.9777282,13.891
