timestamp,x,y,z
00.015,4.92,-12.719999,-36.059998
00.035,5.46,-12.0,-35.64
00.076,5.2799997,-12.3,-35.399998
00.095,5.04,-12.78,-36.6
00.136,5.16,-13.44,-35.579998
00.177,5.22,-12.48,-35.219997
00.196,4.98,-13.5,-35.04
00.236,5.7,-14.28,-35.04
00.277,6.96,-15.54,-33.66
00.297,6.96,-15.96,-33.12
00.336,7.2599998,-15.36,-33.239998
00.375,8.16,-15.42,-33.96
00.396,8.4,-14.82,-34.2
00.436,8.099999,-14.4,-33.36
00.476,8.58,-15.0,-32.88
00.496,7.74,-14.94,-32.399998
00.536,6.8999996,-16.08,-31.859999
00.574,8.22,-15.299999,-31.56
00.615,10.86,-14.46,-30.599998
00.634,11.28,-13.86,-31.26
00.675,11.219999,-13.98,-31.199999
00.696,11.7,-14.46,-31.019999
00.734,10.98,-14.5199995,-30.72
00.776,10.92,-15.12,-30.06
00.815,11.46,-15.299999,-28.56
00.837,12.12,-14.82,-29.039999
00.875,11.759999,-15.599999,-28.859999
00.916,11.94,-16.26,-27.96
00.937,12.42,-16.14,-29.099998
00.976,12.78,-17.22,-28.019999
01.016,12.42,-17.58,-27.66
01.036,12.78,-18.66,-28.26
01.077,12.9,-19.98,-26.519999
01.116,12.48,-20.22,-26.46
01.136,12.719999,-21.06,-25.98
01.176,12.9,-22.02,-25.439999
01.217,13.139999,-23.22,-25.26
01.237,12.24,-22.859999,-24.9
01.276,12.42,-24.06,-24.06
01.316,13.5,-24.66,-22.439999
01.336,13.08,-24.96,-21.9
01.376,13.74,-25.619999,-22.02
01.417,12.9,-26.76,-21.6
01.439,13.5,-27.3,-20.76
01.476,12.599999,-27.96,-19.92
01.518,13.799999,-28.8,-19.98
01.536,13.679999,-28.08,-20.1
01.576,13.44,-28.859999,-19.14
01.616,12.179999,-29.099998,-20.22
01.638,12.42,-29.099998,-19.439999
01.677,13.2,-28.32,-20.279999
01.717,13.38,-28.92,-19.56
01.757,13.86,-28.199999,-18.359999
01.778,13.5,-28.8,-18.06
01.817,13.74,-28.859999,-19.14
01.857,13.08,-28.619999,-18.96
01.877,12.78,-28.92,-18.3
01.917,14.099999,-28.619999,-17.64
01.957,15.54,-29.279999,-17.82
01.978,15.42,-29.519999,-16.619999
02.017,14.7,-28.74,-16.44
02.057,15.12,-29.82,-15.059999
02.076,15.48,-29.699999,-14.639999
02.116,15.48,-30.42,-15.599999
02.157,15.96,-29.34,-15.299999
02.176,15.78,-29.099998,-14.759999
02.216,15.48,-29.279999,-15.66
02.255,16.859999,-27.9,-17.039999
02.276,16.199999,-28.08,-17.039999
02.315,16.32,-27.96,-17.699999
02.356,15.36,-27.84,-17.34
02.396,15.0,-28.14,-18.84
02.415,15.54,-27.06,-19.14
02.456,15.24,-27.0,-18.779999
02.495,15.12,-26.64,-18.779999
02.516,14.88,-26.82,-18.48
02.555,15.839999,-27.9,-17.699999
02.578,14.4,-28.38,-18.3
02.615,15.0,-27.84,-17.82
02.656,13.62,-28.98,-17.52
02.696,13.32,-30.06,-15.9
02.715,13.2,-30.24,-15.96
02.757,13.679999,-30.06,-16.44
02.798,13.679999,-29.4,-16.08
02.816,14.16,-29.64,-16.56
02.856,13.62,-29.58,-16.68
02.895,13.5,-28.5,-17.64
02.916,12.36,-28.199999,-17.82
02.955,13.32,-27.9,-19.199999
02.996,11.88,-27.42,-19.5
03.016,12.3,-27.48,-19.74
03.056,12.54,-27.3,-19.8
03.096,13.139999,-25.92,-20.039999
03.117,12.599999,-25.859999,-20.34
03.156,12.12,-25.74,-21.6
03.196,13.2,-25.32,-21.779999
03.237,13.559999,-25.199999,-22.56
03.256,13.139999,-24.0,-22.8
03.296,13.32,-25.68,-21.3
03.317,13.92,-24.84,-21.06
03.357,13.08,-24.779999,-22.08
03.396,13.559999,-24.72,-21.72
03.435,13.86,-25.859999,-20.279999
03.456,14.46,-25.92,-19.8
03.495,13.679999,-26.279999,-20.1
03.536,13.799999,-26.099998,-18.9
03.557,14.04,-27.06,-20.16
03.596,13.559999,-26.76,-20.16
03.635,14.46,-26.4,-19.619999
03.656,14.28,-26.4,-19.68
03.695,14.4,-26.82,-20.16
03.735,14.4,-27.779999,-19.859999
03.755,13.74,-27.599998,-19.14
03.795,14.82,-26.46,-19.8
03.836,14.28,-26.76,-19.439999
03.855,14.16,-26.939999,-19.92
03.895,14.5199995,-26.34,-19.199999
03.935,13.799999,-26.82,-19.8
03.956,12.96,-26.099998,-19.439999
03.996,13.259999,-25.98,-19.68
04.037,13.259999,-26.699999,-20.039999
04.057,13.799999,-27.18,-20.039999
04.096,13.2,-26.76,-20.039999
04.137,13.559999,-25.68,-19.68
04.178,12.84,-26.099998,-19.38
04.197,13.559999,-26.46,-19.32
04.236,13.98,-25.8,-19.5
04.258,14.04,-26.099998,-20.22
04.299,14.16,-26.22,-18.96
04.336,14.5199995,-26.16,-19.32
04.378,15.059999,-26.22,-19.859999
04.396,15.599999,-25.619999,-19.32
04.438,15.0,-26.82,-19.38
04.476,15.0,-26.699999,-19.68
04.498,15.299999,-27.0,-19.32
04.539,14.82,-26.46,-18.9
04.578,15.66,-25.68,-19.5
04.600,15.42,-25.439999,-18.9
04.638,14.7,-26.34,-20.16
04.684,14.16,-26.34,-19.26
04.695,14.58,-26.16,-19.92
04.736,15.12,-25.08,-19.5
04.776,15.42,-25.859999,-19.32
04.797,15.12,-26.82,-19.199999
04.837,15.66,-26.34,-19.68
04.876,16.08,-27.539999,-19.26
04.896,15.36,-27.96,-19.14
04.936,16.44,-28.5,-18.18
04.976,15.42,-28.08,-18.24
05.016,15.839999,-28.32,-18.6
05.036,15.66,-28.38,-18.9
05.076,15.719999,-28.439999,-18.84
05.115,15.719999,-27.96,-19.08
05.135,16.56,-27.84,-19.68
05.176,15.839999,-27.599998,-18.72
05.216,16.08,-27.84,-18.779999
05.236,16.619999,-28.26,-18.6
05.276,15.78,-27.119999,-19.08
05.315,15.599999,-27.18,-19.08
05.336,16.44,-27.539999,-19.08
05.375,16.08,-27.779999,-18.6
05.416,16.74,-28.14,-19.02
05.436,16.74,-27.66,-19.56
05.475,16.56,-27.599998,-19.74
05.516,16.08,-28.439999,-18.06
05.536,16.5,-28.859999,-17.64
05.576,16.68,-28.08,-17.76
05.615,17.1,-29.64,-17.34
05.637,17.46,-29.4,-17.16
05.676,17.34,-29.82,-16.44
05.718,16.68,-29.16,-15.12
05.737,17.4,-29.58,-15.0
05.778,16.98,-29.64,-13.679999
05.816,17.039999,-30.599998,-13.259999
05.855,16.92,-29.58,-13.86
05.875,17.16,-29.279999,-13.5
05.915,17.1,-28.8,-14.28
05.957,16.619999,-29.58,-13.86
05.975,16.56,-29.279999,-14.16
06.016,17.22,-29.46,-13.679999
06.057,16.619999,-29.099998,-14.88
06.075,16.44,-28.92,-14.58
06.117,16.32,-28.8,-14.759999
06.156,16.74,-28.68,-14.88
06.175,17.22,-28.74,-14.82
06.215,16.74,-28.56,-14.82
06.255,16.32,-28.68,-13.86
06.275,15.9,-28.68,-13.86
06.315,15.839999,-29.4,-15.0
06.355,15.9,-29.34,-14.82
06.375,15.78,-29.939999,-14.58
06.415,16.08,-29.46,-14.7
06.455,15.12,-29.46,-14.5199995
06.480,15.599999,-29.099998,-15.059999
06.515,14.7,-29.46,-16.14
06.558,14.4,-27.24,-16.14
06.578,14.58,-27.9,-16.619999
06.615,14.639999,-27.359999,-18.9
06.656,13.86,-28.5,-17.52
06.698,13.38,-27.3,-17.94
06.715,13.38,-27.3,-18.539999
06.756,13.259999,-28.32,-18.779999
06.778,13.38,-27.48,-18.48
06.815,12.42,-27.599998,-17.64
06.855,11.94,-27.599998,-17.4
06.896,13.32,-27.779999,-17.94
06.915,13.5,-27.66,-17.52
06.958,13.62,-27.539999,-17.94
06.996,13.32,-27.06,-17.76
07.016,13.259999,-27.539999,-18.24
07.059,13.559999,-28.98,-18.06
07.097,12.96,-28.38,-18.3
07.117,13.08,-28.32,-17.82
07.154,13.38,-27.359999,-19.32
07.195,13.38,-27.72,-17.94
07.236,13.259999,-27.119999,-18.66
07.255,13.559999,-27.359999,-19.56
07.295,13.08,-26.64,-18.539999
07.316,13.62,-27.359999,-18.0
07.355,13.259999,-28.32,-18.96
07.396,13.38,-27.42,-19.14
07.416,13.44,-26.939999,-18.779999
07.457,13.139999,-27.24,-19.98
07.495,13.139999,-27.06,-19.5
07.534,13.08,-27.42,-18.84
07.556,13.98,-27.72,-18.96
07.594,14.16,-26.519999,-18.42
07.636,13.62,-27.48,-18.42
07.656,14.5199995,-27.42,-18.779999
07.695,14.219999,-26.82,-18.119999
07.735,13.62,-27.539999,-18.72
07.755,13.5,-27.3,-18.84
07.797,14.58,-27.3,-18.48
07.836,14.28,-27.24,-18.18
07.856,14.639999,-26.58,-18.3
07.897,14.099999,-26.279999,-18.06
07.935,14.219999,-27.119999,-18.84
07.956,14.4,-27.42,-19.14
07.996,13.679999,-27.24,-18.539999
08.037,14.639999,-27.0,-20.16
08.056,13.74,-26.699999,-19.859999
08.097,14.16,-26.22,-19.5
08.136,13.5,-27.24,-19.74
08.157,13.259999,-27.48,-18.72
08.195,13.62,-26.519999,-18.06
08.235,14.099999,-26.88,-19.02
08.256,14.34,-26.4,-19.08
08.295,13.38,-26.519999,-19.32
08.337,12.66,-26.58,-19.38
08.357,12.96,-26.519999,-19.8
08.395,13.98,-26.58,-19.02
08.435,13.259999,-26.46,-18.96
08.475,13.32,-26.519999,-19.32
08.495,13.259999,-26.099998,-19.32
08.535,13.139999,-26.939999,-20.22
08.575,13.08,-26.76,-19.5
08.595,12.96,-27.0,-19.38
08.635,13.0199995,-25.859999,-20.4
08.675,12.36,-27.599998,-19.26
08.697,12.36,-27.84,-19.859999
08.735,11.7,-27.18,-19.74
08.774,12.3,-28.019999,-19.92
08.794,12.54,-27.48,-19.5
08.834,12.179999,-27.779999,-19.68
08.874,13.0199995,-26.4,-19.199999
08.895,12.9,-26.82,-19.38
08.936,13.679999,-27.66,-19.38
08.974,13.2,-26.88,-19.14
08.996,13.5,-27.119999,-18.48
09.036,14.04,-26.939999,-19.74
09.076,13.92,-27.359999,-19.619999
09.097,13.5,-26.939999,-19.199999
09.136,13.92,-27.779999,-19.02
09.175,14.58,-26.519999,-18.3
09.204,14.58,-26.699999,-18.9
