timestamp,x,y,z
00.004,-1.92,-1.14,-44.7
00.025,-1.9799999,-1.38,-44.7
00.044,-2.1,-1.0799999,-44.399998
00.084,-1.86,-0.24,-43.8
00.124,-1.68,-1.0799999,-45.0
00.145,-1.56,-0.78,-44.219997
00.185,-1.8,-1.38,-44.82
00.226,-2.04,-0.29999998,-44.579998
00.264,-1.8,-0.48,-44.46
00.285,-1.86,-0.29999998,-44.1
00.323,-1.68,-1.3199999,-43.739998
00.364,-1.56,-0.35999998,-43.98
00.385,-1.5,0.12,-43.98
00.424,-2.34,-0.35999998,-43.98
00.465,-1.92,-0.9,-44.46
00.483,-1.86,-0.29999998,-44.579998
00.525,-1.26,0.0,-43.739998
00.563,-1.9799999,-0.17999999,-43.68
00.591,-0.71999997,-0.53999996,-43.379997
00.628,-1.74,-1.3199999,-44.34
00.663,-1.68,0.42,-43.92
00.685,-2.04,-0.12,-43.86
00.727,-1.56,-0.71999997,-43.739998
00.767,-0.71999997,-1.92,-43.86
00.784,-0.42,-1.92,-44.52
00.826,-0.96,-1.26,-43.379997
00.863,-0.48,-1.74,-43.559998
00.886,-0.17999999,-1.62,-43.079998
00.924,-0.35999998,-0.65999997,-44.28
00.964,0.06,-0.78,-43.559998
00.986,-0.59999996,0.12,-43.2
01.024,0.12,-0.06,-44.16
01.064,-0.42,-0.12,-44.1
01.104,-0.35999998,-0.35999998,-43.98
01.125,-0.17999999,-0.42,-43.8
01.164,-1.1999999,0.0,-43.92
01.205,-0.53999996,-0.59999996,-43.559998
01.224,-0.53999996,0.06,-43.86
01.265,0.06,-0.29999998,-43.86
01.305,-0.9,-0.12,-43.559998
01.323,-0.84,-0.12,-43.62
01.364,-0.96,-0.65999997,-44.52
01.403,-1.1999999,-1.0799999,-43.86
01.425,-0.96,-0.48,-43.02
01.464,-1.68,-0.48,-43.98
01.504,-0.96,-0.06,-44.82
01.524,-1.68,0.06,-44.7
01.563,-0.71999997,0.12,-44.7
01.604,-2.58,0.42,-44.219997
01.623,-1.92,-0.17999999,-43.02
01.665,-1.3199999,0.29999998,-44.52
01.712,-2.3999999,0.12,-43.44
