timestamp,x,y,z
00.004,-17.82,1.4399999,105.54
00.043,-17.82,1.68,106.68
00.084,-16.32,1.0799999,106.92
00.103,-16.5,1.14,106.979996
00.143,-15.54,0.9,107.34
00.184,-16.02,0.35999998,107.399994
00.204,-15.36,1.0799999,108.0
00.243,-15.24,0.78,108.18
00.285,-14.46,0.48,108.6
00.304,-13.62,1.26,108.78
00.345,-12.719999,2.1,108.54
00.384,-13.08,1.4399999,108.6
00.422,-11.639999,1.14,110.759995
00.444,-11.7,0.59999996,111.72
00.484,-12.0,0.59999996,112.38
00.522,-10.5,1.02,112.92
00.542,-10.0199995,0.84,113.28
00.584,-10.62,1.14,114.84
00.623,-9.54,1.3199999,114.96
00.643,-9.719999,1.4399999,116.399994
00.684,-9.3,0.84,116.759995
00.725,-8.639999,-0.29999998,118.14
00.745,-8.5199995,0.17999999,117.6
00.782,-8.46,-1.1999999,118.619995
00.822,-7.62,-0.42,120.54
00.842,-7.7999997,-1.8,122.1
00.882,-6.7799997,-3.36,124.5
00.923,-7.08,-3.24,126.54
00.942,-6.72,-3.36,125.939995
00.983,-5.7599998,-5.4,127.38
01.027,-6.96,-6.54,129.78
01.044,-6.66,-7.2599998,130.14
01.083,-6.8999996,-8.88,131.04
01.123,-6.54,-9.12,131.94
01.146,-6.66,-10.38,132.48
01.184,-6.18,-11.099999,134.04
01.223,-6.42,-12.78,135.72
01.244,-6.2999997,-13.38,136.86
01.282,-6.12,-15.599999,138.9
01.325,-7.02,-16.199999,141.72
01.350,-6.7799997,-17.279999,142.2
01.382,-6.96,-18.6,144.0
01.422,-8.22,-19.859999,145.92
01.462,-9.54,-21.18,147.12
01.483,-10.559999,-22.439999,147.18
01.524,-11.28,-23.939999,146.34
01.563,-13.08,-25.56,149.09999
01.583,-13.92,-26.16,148.8
01.623,-15.0,-27.06,148.02
01.662,-15.0,-26.699999,147.06
01.683,-15.42,-26.699999,146.09999
01.722,-16.08,-26.699999,144.66
01.763,-14.759999,-28.019999,146.22
01.783,-15.0,-28.08,145.68
01.823,-14.759999,-27.779999,144.59999
01.866,-14.04,-27.779999,143.87999
01.883,-13.5,-28.199999,144.0
01.922,-13.32,-28.14,143.09999
01.963,-11.759999,-27.779999,143.64
01.984,-12.36,-28.619999,144.3
02.018,-12.3,-29.22,145.14
02.065,-10.98,-29.58,143.58
02.085,-10.92,-29.519999,144.78
02.122,-8.94,-30.24,144.42
02.161,-8.16,-31.619999,144.54
02.184,-7.8599997,-32.34,144.42
02.222,-6.12,-33.3,145.08
02.262,-6.18,-33.54,143.4
02.303,-4.5,-34.68,143.58
02.323,-4.68,-34.68,144.23999
02.363,-4.5,-35.34,145.08
02.403,-3.48,-36.84,145.98
02.423,-3.54,-37.86,147.06
02.462,-2.52,-38.34,147.78
02.502,-2.34,-39.0,149.7
02.524,-2.52,-38.76,149.7
02.562,-1.14,-40.86,151.92
02.602,-1.14,-40.98,153.59999
02.622,-1.14,-41.34,154.56
02.665,-1.68,-42.78,156.78
02.702,-1.14,-42.12,156.18
02.724,-1.0799999,-42.48,158.22
02.763,-2.9399998,-43.739998,159.36
02.802,-3.8999999,-43.739998,160.26
02.823,-4.14,-44.399998,160.73999
02.862,-6.18,-47.16,161.4
02.902,-6.24,-45.36,160.62
02.942,-7.8599997,-46.02,161.4
02.963,-8.639999,-45.66,161.09999
03.004,-8.94,-45.3,160.01999
03.043,-8.82,-45.6,160.2
03.063,-8.88,-46.14,160.56
03.102,-9.42,-46.5,160.73999
03.125,-9.42,-46.32,160.08
03.163,-8.22,-45.0,159.72
03.205,-8.4,-44.64,159.9
03.243,-7.98,-45.18,160.68
03.263,-7.98,-45.18,161.4
03.303,-7.5,-45.12,161.94
03.343,-7.68,-45.36,161.4
03.364,-7.7999997,-43.559998,160.8
03.404,-6.8999996,-41.82,161.45999
03.442,-6.96,-42.059998,161.45999
03.464,-6.48,-40.98,161.34
03.502,-6.66,-40.68,164.4
03.543,-6.6,-39.48,163.26
03.562,-6.42,-39.719997,162.72
03.601,-6.18,-40.739998,163.5
03.642,-6.0,-40.26,163.56
03.681,-5.52,-40.98,163.92
03.702,-5.46,-41.64,163.68
03.747,-4.7999997,-42.78,164.64
03.784,-4.38,-43.559998,163.08
03.802,-4.38,-44.219997,163.37999
03.842,-2.6399999,-44.94,163.31999
03.882,-3.3,-46.559998,166.26
03.901,-2.52,-47.399998,166.68
03.944,-2.82,-49.26,168.9
03.984,-4.02,-50.52,169.5
04.003,-4.44,-51.18,169.73999
04.044,-4.8599997,-52.5,170.7
04.083,-6.7799997,-53.879997,171.12
04.104,-7.5,-54.48,171.84
04.143,-9.3,-55.02,174.0
04.183,-9.059999,-55.68,174.66
04.202,-9.179999,-54.6,173.22
04.242,-9.96,-53.82,172.37999
04.283,-8.46,-53.28,172.01999
04.303,-8.82,-52.62,171.59999
04.343,-7.7999997,-51.66,173.09999
04.382,-6.8999996,-51.42,173.7
04.402,-6.7799997,-49.98,173.7
04.443,-5.94,-49.559998,174.3
04.482,-4.3199997,-49.079998,175.37999
04.522,-2.7,-49.739998,176.94
04.542,-2.76,-48.36,178.31999
04.584,-1.8,-50.64,179.7
04.624,-0.12,-50.1,180.23999
04.643,0.42,-50.039997,180.06
04.683,2.34,-53.16,181.14
04.722,2.52,-55.44,182.15999
04.744,3.6599998,-56.399998,182.4
04.781,4.2,-56.76,184.01999
04.824,3.6,-58.559998,188.28
04.844,3.12,-58.739998,188.04
04.882,2.76,-60.78,190.01999
04.923,0.96,-63.18,190.44
04.943,0.65999997,-64.68,191.45999
04.983,-0.84,-65.58,193.92
05.025,-1.8,-68.34,195.48
05.044,-2.22,-69.479996,196.5
05.085,-1.38,-71.34,196.86
05.125,-2.82,-71.28,196.31999
05.144,-1.9799999,-72.24,196.01999
05.185,-2.9399998,-73.979996,196.2
05.227,-2.46,-76.02,196.86
05.245,-3.12,-76.619995,198.59999
05.286,-2.1599998,-77.46,199.8
05.327,-1.62,-76.86,198.3
05.345,-1.86,-77.52,198.84
05.384,-1.56,-78.24,200.76
05.424,-2.34,-80.34,202.31999
05.445,-1.92,-81.119995,204.12
05.486,-1.92,-82.74,205.26
05.525,-2.7,-82.74,204.3
05.545,-2.28,-82.38,203.81999
05.584,-1.26,-84.54,205.92
05.624,-1.38,-84.0,206.76
05.645,-1.9799999,-84.96,206.22
05.684,-1.92,-86.04,209.58
05.725,-0.48,-87.54,210.84
05.765,-1.02,-87.06,210.48
05.784,-0.84,-86.1,211.2
05.825,1.26,-85.86,210.95999
05.864,1.92,-87.78,211.2
05.884,2.3999999,-88.5,212.04
05.924,0.35999998,-90.96,213.48
05.965,1.8,-90.78,211.86
05.985,1.56,-91.02,210.72
06.028,4.08,-93.0,211.86
06.065,3.36,-92.64,212.09999
06.085,3.54,-92.759995,213.36
06.124,4.02,-94.92,216.54
06.164,3.54,-95.579994,219.0
06.184,3.8999999,-95.52,217.56
06.224,3.4199998,-96.54,218.94
06.265,2.46,-97.74,219.54
06.286,2.34,-97.799995,220.01999
06.326,1.86,-96.78,222.29999
06.367,3.1799998,-97.14,224.87999
06.386,3.72,-96.54,224.4
06.425,4.02,-96.36,222.72
06.466,3.1799998,-95.759995,224.09999
06.485,4.02,-94.619995,225.18
06.525,3.72,-95.28,228.48
06.568,4.38,-95.579994,231.23999
06.586,4.2,-96.18,233.15999
06.628,3.4199998,-94.38,232.2
06.667,3.36,-93.659996,235.14
06.705,2.76,-93.18,235.56
06.726,1.1999999,-93.78,236.22
06.766,0.12,-91.799995,236.4
06.805,-0.59999996,-92.579994,239.15999
06.824,-1.1999999,-91.439995,238.14
06.867,-3.06,-90.479996,237.48
06.906,-4.14,-89.22,237.12
06.925,-3.6599998,-90.479996,237.9
06.965,-3.6,-89.7,238.62
07.004,-4.14,-92.1,241.2
07.026,-4.68,-91.799995,241.98
07.067,-5.2799997,-90.24,237.9
07.105,-5.1,-90.299995,237.95999
07.125,-6.06,-90.18,238.2
07.165,-6.06,-90.659996,238.5
07.206,-6.2999997,-91.619995,239.76
07.226,-5.8199997,-92.46,241.62
07.265,-6.6,-91.56,239.64
07.305,-6.2999997,-92.4,239.04
07.326,-6.12,-92.28,239.22
07.364,-6.3599997,-93.84,239.34
07.405,-6.7799997,-94.259995,236.87999
07.444,-6.54,-95.939995,239.64
07.468,-6.8999996,-97.32,239.7
07.505,-7.2,-97.86,239.09999
07.546,-7.2599998,-98.579994,238.79999
07.564,-7.68,-99.18,238.86
07.605,-7.44,-99.0,238.98
07.645,-7.44,-99.659996,240.84
07.664,-8.46,-99.659996,240.95999
07.706,-7.5,-100.68,240.12
07.751,-7.44,-99.299995,237.48
07.766,-7.14,-99.54,237.06
07.806,-6.8399997,-100.5,238.56
07.845,-6.24,-100.74,236.87999
07.866,-6.06,-100.619995,236.64
07.905,-4.68,-101.04,239.34
07.945,-4.56,-101.82,238.26
07.964,-4.62,-101.04,237.12
08.006,-3.84,-100.14,238.43999
08.045,-3.8999999,-100.14,238.56
08.066,-3.4199998,-101.1,239.7
08.107,-3.1799998,-99.479996,240.59999
08.146,-3.48,-100.74,241.37999
08.165,-2.76,-99.9,240.06
08.205,-1.9799999,-102.06,241.43999
08.246,-2.1,-102.6,243.36
08.268,-1.74,-103.74,242.81999
08.306,-1.26,-103.5,245.15999
08.345,-1.74,-107.46,249.54
08.385,-1.3199999,-107.759995,250.98
08.405,-1.3199999,-108.24,249.29999
08.444,-1.4399999,-107.52,249.9
08.485,-1.5,-110.46,252.36
08.506,-1.74,-110.7,253.2
08.552,-2.28,-113.34,253.86
08.603,-1.9799999,-115.32,258.84
08.645,-1.74,-115.38,256.13998
08.685,-0.84,-116.82,257.63998
08.704,-1.3199999,-118.5,259.97998
08.750,-1.14,-117.78,259.38
08.785,0.84,-119.939995,262.74
08.804,1.68,-120.0,265.25998
08.845,2.04,-121.32,265.38
08.884,1.92,-121.38,267.66
08.906,1.62,-123.42,268.13998
08.944,2.34,-124.439995,272.58
08.984,1.9799999,-125.399994,274.02
09.005,0.78,-125.159996,275.82
09.045,2.04,-125.21999,279.72
09.085,1.26,-123.36,281.1
09.126,0.35999998,-122.88,281.4
09.146,0.12,-122.579994,284.63998
09.185,0.35999998,-122.28,287.88
09.226,0.59999996,-121.439995,289.02
09.244,0.24,-122.04,291.54
09.286,0.29999998,-124.5,296.52
09.325,-0.84,-123.119995,294.84
09.345,-1.38,-124.74,295.86
09.385,-0.96,-126.78,299.4
09.425,-1.02,-128.28,300.78
09.444,-1.3199999,-128.45999,301.62
09.484,-2.82,-131.58,304.8
09.524,-4.8599997,-133.02,305.63998
09.546,-5.7,-133.68,306.66
09.585,-6.06,-136.08,309.06
09.626,-5.2799997,-137.52,309.47998
09.646,-6.48,-138.42,310.74
09.688,-7.14,-139.31999,312.72
09.724,-8.22,-141.95999,315.36
09.748,-8.88,-142.62,315.78
09.784,-9.599999,-143.4,316.38
09.828,-8.16,-143.16,316.13998
09.846,-8.16,-144.54,315.47998
09.887,-6.0,-144.84,316.68
09.925,-4.08,-146.16,317.52
09.946,-3.06,-145.98,318.3
09.985,-0.53999996,-146.94,319.91998
10.024,-0.65999997,-147.18,325.08
10.048,-0.71999997,-147.72,324.72
10.086,-1.26,-148.62,329.4
10.125,-0.65999997,-150.78,329.4
10.164,0.0,-150.3,329.82
10.184,0.65999997,-150.72,328.56
10.224,1.26,-152.81999,330.96
10.263,2.34,-154.62,330.06
10.284,2.46,-156.42,332.22
10.325,3.8999999,-157.31999,330.36
10.367,6.0,-159.95999,332.63998
10.384,6.7799997,-159.9,332.4
10.425,6.7799997,-162.59999,334.08
10.465,5.8799996,-161.58,335.16
10.485,4.68,-163.2,335.22
10.525,3.84,-163.62,338.82
10.565,0.9,-164.04,337.68
10.586,-1.26,-163.01999,337.68
10.624,-1.3199999,-162.48,335.52
10.664,-4.08,-160.37999,337.19998
10.705,-5.52,-159.66,334.32
10.725,-6.18,-159.36,334.91998
10.765,-6.12,-157.86,332.4
10.804,-6.0,-158.64,334.8
10.824,-6.0,-157.5,335.1
10.864,-7.2,-157.86,337.62
10.904,-9.36,-159.54,339.66
10.925,-10.5,-161.64,342.24
10.965,-11.5199995,-161.16,343.86
11.004,-13.44,-164.58,343.86
11.024,-12.96,-165.0,343.97998
11.066,-15.48,-168.36,344.82
11.103,-13.38,-172.8,347.16
11.124,-11.7,-174.3,347.1
11.163,-12.54,-173.04,348.72
11.204,-11.34,-173.28,348.9
11.225,-11.34,-174.12,352.68
11.264,-11.28,-173.04,355.08
11.304,-11.34,-175.01999,359.28
11.324,-12.48,-172.8,359.94
11.364,-12.96,-171.59999,359.16
11.404,-12.96,-169.62,359.63998
11.425,-13.2,-170.51999,359.34
11.464,-11.04,-172.62,359.46
11.505,-8.16,-174.36,357.41998
11.545,-5.58,-171.84,354.78
11.564,-3.06,-171.95999,353.82
11.604,1.26,-167.76,358.25998
11.644,4.3199997,-163.8,359.63998
11.663,6.12,-160.5,363.06
11.704,9.0,-159.36,365.58
11.744,13.98,-160.26,369.41998
11.764,14.099999,-160.44,368.34
11.804,14.639999,-164.09999,370.97998
11.845,16.199999,-166.26,371.58
11.864,16.68,-168.0,372.72
11.904,16.38,-165.48,375.12
11.944,15.059999,-165.66,375.53998
11.964,14.88,-163.86,376.08
12.004,12.54,-166.31999,372.72
12.044,11.7,-168.06,370.5
12.065,10.98,-169.92,366.9
12.107,11.099999,-176.04,366.18
12.145,13.08,-184.5,361.44
12.165,14.759999,-187.26,361.56
12.205,16.02,-190.62,354.53998
12.245,18.06,-191.81999,353.03998
12.265,19.98,-190.92,350.46
12.306,23.519999,-191.4,349.32
12.345,31.56,-190.37999,350.46
12.366,35.88,-190.31999,350.46
12.405,16.44,-25.439999,10.5
12.445,22.74,-21.96,17.64
12.486,26.46,-19.32,23.699999
12.506,28.56,-19.68,23.82
12.545,31.74,-22.56,27.3
12.585,35.94,-28.199999,24.18
12.606,38.52,-29.4,24.18
12.647,44.04,-32.34,21.06
12.688,47.64,-34.559998,20.16
12.705,49.44,-34.8,16.859999
12.746,54.96,-35.579998,14.46
12.788,60.719997,-32.399998,11.7
12.808,63.48,-31.32,10.5
12.845,69.78,-27.9,8.88
12.884,76.02,-28.92,9.0
12.907,78.6,-29.039999,10.139999
12.945,81.659996,-32.399998,9.36
12.985,82.86,-35.64,12.36
13.005,83.22,-35.1,11.34
13.047,80.28,-34.739998,15.299999
13.084,74.159996,-34.559998,18.779999
13.109,71.34,-34.02,22.74
13.145,62.399998,-36.54,26.939999
13.184,54.18,-45.48,30.72
13.206,6.0,-14.5199995,20.52
13.245,-2.34,-24.359999,14.82
13.286,-9.0,-29.279999,5.8799996
13.328,-10.98,-32.579998,2.76
13.347,-11.04,-34.02,0.84
13.385,-9.719999,-38.399998,-0.84
13.409,-9.0,-39.84,-0.65999997
13.445,-8.94,-44.579998,-3.6599998
13.484,-10.62,-48.36,-1.92
13.526,-13.2,-50.46,0.78
13.545,-14.46,-50.399998,4.62
13.586,-16.8,-47.94,6.6
13.627,-16.68,-43.98,8.82
13.647,-14.639999,-41.64,8.5199995
13.686,-10.86,-40.14,11.34
13.725,-11.16,-41.7,12.9
13.746,-11.4,-44.46,14.04
13.785,-13.92,-46.5,13.2
13.826,-15.839999,-49.5,9.9
13.845,-15.48,-48.48,7.2
13.885,-16.02,-48.66,2.46
13.926,-14.219999,-43.98,-1.9799999
13.947,-14.759999,-42.18,-3.36
13.986,-13.38,-35.46,-4.44
14.026,-12.96,-29.099998,-4.08
14.048,-12.54,-25.439999,-1.68
