timestamp,value
00.000,-3.98
00.015,-6.87
00.031,-10.18
00.046,-13.66
00.062,-17.06
00.078,-20.19
00.093,-22.88
00.109,-24.99
00.125,-26.51
00.140,-27.49
00.156,-28.03
00.171,-28.26
00.187,-28.2
00.203,-27.73
00.218,-26.59
00.234,-24.52
00.250,-21.35
00.265,-17.16
00.281,-12.28
00.296,-7.16
00.312,-2.26
00.328,2.19
00.343,6.03
00.359,9.26
00.375,11.83
00.390,13.72
00.406,14.88
00.421,15.33
00.437,15.19
00.453,14.68
00.468,14.03
00.484,13.35
00.500,12.68
00.515,11.95
00.531,11.17
00.546,10.31
00.562,9.49
00.578,8.85
00.593,8.43
00.609,8.32
00.625,8.63
00.640,9.51
00.656,11.21
00.671,14.0
00.687,18.0
00.703,23.19
00.718,29.31
00.734,35.75
00.750,41.8
00.765,46.69
00.781,49.85
00.796,50.92
00.812,49.89
00.828,47.09
00.843,42.95
00.859,38.01
00.875,32.58
00.890,26.94
00.906,21.29
00.921,15.88
00.937,10.99
00.953,6.78
00.968,3.29
00.984,0.21
01.000,-2.87
01.015,-6.36
01.031,-10.26
01.046,-14.34
01.062,-18.12
01.078,-21.12
01.093,-23.18
01.109,-24.47
01.125,-25.51
01.140,-26.87
01.156,-29.02
01.171,-32.06
01.187,-35.87
01.203,-40.02
01.218,-43.98
01.234,-47.21
01.250,-49.28
01.265,-49.96
01.281,-49.18
01.296,-47.06
01.312,-43.88
01.328,-40.02
01.343,-35.86
01.359,-31.78
01.375,-28.05
01.390,-24.75
01.406,-21.88
01.421,-19.27
01.437,-16.78
01.453,-14.23
01.468,-11.55
01.484,-8.82
01.500,-6.18
01.515,-3.86
01.531,-1.99
01.546,-0.59
01.562,0.55
01.578,1.86
01.593,3.77
01.609,6.6
01.625,10.35
01.640,14.72
01.656,19.2
01.671,23.31
01.687,26.72
01.703,29.35
01.718,31.25
01.734,32.44
01.750,32.78
01.765,31.99
01.781,29.9
01.796,26.5
01.812,22.04
01.828,16.9
01.843,11.4
01.859,5.61
01.875,-0.59
01.890,-7.35
01.906,-14.73
01.921,-22.39
01.937,-29.87
01.953,-36.57
01.968,-42.06
01.984,-46.15
02.000,-48.93
02.015,-50.68
02.031,-51.71
02.046,-52.24
02.062,-52.36
02.078,-52.1
02.093,-51.45
02.109,-50.29
02.125,-48.59
02.140,-46.21
02.156,-43.05
02.171,-38.94
02.187,-33.74
02.203,-27.43
02.218,-20.12
02.234,-12.06
02.250,-3.5
02.265,5.2
02.281,13.78
02.296,21.97
02.312,29.47
02.328,35.93
02.343,41.0
02.359,44.39
02.375,45.95
02.390,45.75
02.406,43.97
02.421,41.05
02.437,37.4
02.453,33.49
02.468,29.74
02.484,26.47
02.500,23.97
02.515,22.23
02.531,21.24
02.546,20.84
02.562,20.96
02.578,21.5
02.593,22.27
02.609,23.1
02.625,23.56
02.640,23.28
02.656,21.89
02.671,19.32
02.687,15.76
02.703,11.62
02.718,7.37
02.734,3.27
02.750,-0.57
02.765,-4.29
02.781,-7.93
02.796,-11.48
02.812,-14.73
02.828,-17.47
02.843,-19.57
02.859,-21.01
02.875,-21.94
02.890,-22.56
02.906,-23.07
02.921,-23.39
02.937,-23.32
02.953,-22.58
02.968,-21.0
02.984,-18.66
03.000,-15.68
03.015,-12.29
03.031,-8.61
03.046,-4.7
03.062,-0.57
03.078,3.74
03.093,7.94
03.109,11.71
03.125,14.67
03.140,16.69
03.156,17.82
03.171,18.35
03.187,18.55
03.203,18.63
03.218,18.72
03.234,18.76
03.250,18.69
03.265,18.46
03.281,18.07
03.296,17.46
03.312,16.65
03.328,15.55
03.343,14.09
03.359,12.24
03.375,9.96
03.390,7.34
03.406,4.49
03.421,1.66
03.437,-0.98
03.453,-3.25
03.468,-5.0
03.484,-6.22
03.500,-6.96
03.515,-7.31
03.531,-7.29
03.546,-6.83
03.562,-5.95
03.578,-4.68
03.593,-3.25
03.609,-1.87
03.625,-0.76
03.640,-0.01
03.656,0.37
03.671,0.49
03.687,0.39
03.703,0.03
03.718,-0.68
03.734,-1.88
03.750,-3.73
03.765,-6.29
03.781,-9.4
03.796,-12.79
03.812,-16.1
03.828,-19.07
03.843,-21.46
03.859,-23.1
03.875,-23.91
03.890,-23.73
03.906,-22.47
03.921,-20.03
03.937,-16.45
03.953,-11.99
03.968,-7.08
03.984,-2.24
04.000,2.21
04.015,6.02
04.031,9.22
04.046,11.89
04.062,14.12
04.078,16.0
04.093,17.53
04.109,18.66
04.125,19.41
04.140,19.88
04.156,20.2
04.171,20.61
04.187,21.21
04.203,22.07
04.218,23.19
04.234,24.39
04.250,25.42
04.265,26.05
04.281,26.14
04.296,25.72
04.312,25.0
04.328,24.15
04.343,23.32
04.359,22.69
04.375,22.23
04.390,21.91
04.406,21.71
04.421,21.55
04.437,21.33
04.453,20.86
04.468,19.84
04.484,17.89
04.500,14.87
04.515,10.71
04.531,5.56
04.546,-0.33
04.562,-6.78
04.578,-13.53
04.593,-20.29
04.609,-26.74
04.625,-32.51
04.640,-37.25
04.656,-40.64
04.671,-42.56
04.687,-43.01
04.703,-42.19
04.718,-40.16
04.734,-36.94
04.750,-32.51
04.765,-26.91
04.781,-20.41
04.796,-13.38
04.812,-6.35
04.828,0.3
04.843,6.12
04.859,10.96
04.875,14.77
04.890,17.55
04.906,19.39
04.921,20.4
04.937,20.69
04.953,20.54
04.968,20.28
04.984,20.15
05.000,20.23
05.015,20.42
05.031,20.48
05.046,20.11
05.062,19.15
05.078,17.55
05.093,15.41
05.109,12.93
05.125,10.3
05.140,7.53
05.156,4.8
05.171,2.21
05.187,0.04
05.203,-1.44
05.218,-1.98
05.234,-1.6
05.250,-0.61
05.265,0.54
05.281,1.3
05.296,1.31
05.312,0.39
05.328,-1.32
05.343,-3.56
05.359,-5.96
05.375,-8.26
05.390,-10.2
05.406,-11.69
05.421,-12.7
05.437,-13.4
05.453,-14.11
05.468,-15.11
05.484,-16.67
05.500,-18.89
05.515,-21.61
05.531,-24.49
05.546,-27.01
05.562,-28.84
05.578,-29.68
05.593,-29.46
05.609,-28.2
05.625,-26.02
05.640,-23.13
05.656,-19.84
05.671,-16.5
05.687,-13.4
05.703,-10.74
05.718,-8.51
05.734,-6.5
05.750,-4.44
05.765,-2.17
05.781,0.31
05.796,2.71
05.812,4.67
05.828,5.86
05.843,6.19
05.859,5.7
05.875,4.74
05.890,3.66
05.906,2.74
05.921,2.16
05.937,2.02
05.953,2.36
05.968,3.27
05.984,4.82
06.000,7.04
06.015,9.87
06.031,13.04
06.046,16.22
06.062,19.01
06.078,21.17
06.093,22.55
06.109,23.21
06.125,23.16
06.140,22.35
06.156,20.64
06.171,17.85
06.187,13.92
06.203,9.05
06.218,3.62
06.234,-1.95
06.250,-7.21
06.265,-12.03
06.281,-16.52
06.296,-20.98
06.312,-25.72
06.328,-31.0
06.343,-36.84
06.359,-43.16
06.375,-49.8
06.390,-56.48
06.406,-62.95
06.421,-68.94
06.437,-74.2
06.453,-78.33
06.468,-81.05
06.484,-82.11
06.500,-81.35
06.515,-78.86
06.531,-74.79
06.546,-69.45
06.562,-63.16
06.578,-56.25
06.593,-48.87
06.609,-41.17
06.625,-33.14
06.640,-24.81
06.656,-16.17
06.671,-7.26
06.687,1.78
06.703,10.8
06.718,19.61
06.734,28.04
06.750,35.94
06.765,43.31
06.781,50.19
06.796,56.57
06.812,62.37
06.828,67.39
06.843,71.33
06.859,73.91
06.875,74.96
06.890,74.36
06.906,72.13
06.921,68.33
06.937,63.02
06.953,56.41
06.968,48.89
06.984,40.99
07.000,33.2
07.015,25.89
07.031,19.13
07.046,12.77
07.062,6.56
07.078,0.32
07.093,-5.87
07.109,-11.79
07.125,-17.09
07.140,-21.54
07.156,-25.03
07.171,-27.66
07.187,-29.51
07.203,-30.66
07.218,-31.01
07.234,-30.34
07.250,-28.48
07.265,-25.39
07.281,-21.27
07.296,-16.45
07.312,-11.3
07.328,-6.05
07.343,-0.75
07.359,4.66
07.375,10.39
07.390,16.57
07.406,23.23
07.421,30.27
07.437,37.52
07.453,44.7
07.468,51.5
07.484,57.54
07.500,62.35
07.515,65.57
07.531,67.02
07.546,66.85
07.562,65.61
07.578,63.93
07.593,62.48
07.609,61.49
07.625,60.81
07.640,59.82
07.656,57.88
07.671,54.47
07.687,49.4
07.703,42.82
07.718,35.09
07.734,26.71
07.750,18.21
07.765,10.21
07.781,3.28
07.796,-2.03
07.812,-5.47
07.828,-7.04
07.843,-7.04
07.859,-5.9
07.875,-4.04
07.890,-1.77
07.906,0.81
07.921,3.72
07.937,6.96
07.953,10.55
07.968,14.51
07.984,18.91
08.000,23.81
08.015,29.18
08.031,34.82
08.046,40.32
08.062,45.07
08.078,48.49
08.093,50.22
08.109,50.32
08.125,49.25
08.140,47.62
08.156,46.0
08.171,44.53
08.187,42.97
08.203,40.8
08.218,37.49
08.234,32.73
08.250,26.46
08.265,18.78
08.281,9.7
08.296,-0.81
08.312,-12.75
08.328,-25.74
08.343,-39.18
08.359,-52.41
08.375,-65.18
08.390,-77.84
08.406,-91.02
08.421,-105.23
08.437,-120.25
08.453,-135.18
