timestamp,value
00.000,-84.44
00.015,-90.99
00.031,-96.26
00.046,-99.5
00.062,-100.22
00.078,-98.26
00.093,-93.86
00.109,-87.54
00.125,-79.94
00.140,-71.62
00.156,-62.96
00.171,-54.19
00.187,-45.42
00.203,-36.68
00.218,-28.05
00.234,-19.59
00.250,-11.42
00.265,-3.65
00.281,3.52
00.296,9.92
00.312,15.37
00.328,19.79
00.343,23.22
00.359,25.78
00.375,27.62
00.390,28.86
00.406,29.62
00.421,30.02
00.437,30.27
00.453,30.65
00.468,31.43
00.484,32.67
00.500,34.18
00.515,35.57
00.531,36.41
00.546,36.46
00.562,35.76
00.578,34.64
00.593,33.49
00.609,32.6
00.625,32.0
00.640,31.55
00.656,31.01
00.671,30.17
00.687,28.95
00.703,27.36
00.718,25.52
00.734,23.54
00.750,21.57
00.765,19.66
00.781,17.78
00.796,15.79
00.812,13.46
00.828,10.59
00.843,7.16
00.859,3.41
00.875,-0.12
00.890,-2.68
00.906,-3.53
00.921,-2.21
00.937,1.28
00.953,6.39
00.968,12.14
00.984,17.41
01.000,21.31
01.015,23.41
01.031,23.86
01.046,23.14
01.062,21.86
01.078,20.46
01.093,19.11
01.109,17.72
01.125,16.15
01.140,14.27
01.156,12.09
01.171,9.7
01.187,7.19
01.203,4.63
01.218,2.02
01.234,-0.61
01.250,-3.22
01.265,-5.7
01.281,-7.86
01.296,-9.52
01.312,-10.6
01.328,-11.11
01.343,-11.22
01.359,-11.19
01.375,-11.34
01.390,-11.91
01.406,-13.01
01.421,-14.67
01.437,-16.74
01.453,-18.99
01.468,-21.11
01.484,-22.71
01.500,-23.41
01.515,-22.95
01.531,-21.3
01.546,-18.71
01.562,-15.67
01.578,-12.75
01.593,-10.45
01.609,-9.02
01.625,-8.43
01.640,-8.46
01.656,-8.8
01.671,-9.29
01.687,-9.9
01.703,-10.72
01.718,-11.88
01.734,-13.41
01.750,-15.12
01.765,-16.64
01.781,-17.46
01.796,-17.1
01.812,-15.28
01.828,-12.01
01.843,-7.55
01.859,-2.35
01.875,3.18
01.890,8.76
01.906,14.31
01.921,19.95
01.937,25.87
01.953,32.26
01.968,39.2
01.984,46.59
02.000,54.15
02.015,61.46
02.031,68.06
02.046,73.61
02.062,78.01
02.078,81.46
02.093,84.3
02.109,86.96
02.125,89.73
02.140,92.85
02.156,96.47
02.171,100.6
02.187,104.99
02.203,109.0
02.218,111.68
02.234,111.91
02.250,108.95
02.265,102.79
02.281,94.28
02.296,84.9
02.312,76.16
02.328,69.14
02.343,64.1
02.359,60.59
02.375,57.72
02.390,54.6
02.406,50.61
02.421,45.42
02.437,39.0
02.453,31.58
02.468,23.6
02.484,15.67
02.500,8.52
02.515,2.66
02.531,-1.75
02.546,-5.12
02.562,-8.34
02.578,-12.41
02.593,-17.97
02.609,-24.95
02.625,-32.49
02.640,-39.2
02.656,-43.74
02.671,-45.32
02.687,-44.03
02.703,-40.73
02.718,-36.72
02.734,-33.2
02.750,-30.94
02.765,-30.03
02.781,-30.01
02.796,-30.14
02.812,-29.66
02.828,-27.98
02.843,-24.84
02.859,-20.34
02.875,-14.93
02.890,-9.31
02.906,-4.33
02.921,-0.79
02.937,0.7
02.953,-0.11
02.968,-3.2
02.984,-8.28
03.000,-14.9
03.015,-22.39
03.031,-29.87
03.046,-36.25
03.062,-40.41
03.078,-41.51
03.093,-39.27
03.109,-34.13
03.125,-27.09
03.140,-19.43
03.156,-12.24
03.171,-6.26
03.187,-1.83
03.203,0.93
03.218,1.94
03.234,1.14
03.250,-1.49
03.265,-5.65
03.281,-10.68
03.296,-15.65
03.312,-19.58
03.328,-21.89
03.343,-22.66
03.359,-22.68
03.375,-23.24
03.390,-25.58
03.406,-30.38
03.421,-37.41
03.437,-45.51
03.453,-52.91
03.468,-57.86
03.484,-59.12
03.500,-56.3
03.515,-49.95
03.531,-41.32
03.546,-31.98
03.562,-23.5
03.578,-17.0
03.593,-13.01
03.609,-11.25
03.625,-10.81
03.640,-10.42
03.656,-8.85
03.671,-5.31
03.687,0.38
03.703,7.7
03.718,15.73
03.734,23.38
03.750,29.68
03.765,33.92
03.781,35.82
03.796,35.54
03.812,33.63
03.828,30.89
03.843,28.11
03.859,25.84
03.875,24.18
03.890,22.89
03.906,21.47
03.921,19.48
03.937,16.73
03.953,13.38
03.968,9.88
03.984,6.76
04.000,4.5
04.015,3.3
04.031,3.08
04.046,3.5
04.062,4.18
04.078,4.74
04.093,5.05
