timestamp,value
00.000,-149.44
00.015,-269.36
00.031,-382.35
00.046,-479.94
00.062,-554.72
00.078,-604.02
00.093,-626.67
00.109,-623.83
00.125,-598.84
00.140,-556.67
00.156,-504.81
00.171,-450.28
00.187,-398.46
00.203,-353.39
00.218,-321.11
00.234,-304.39
00.250,-302.74
00.265,-312.64
00.281,-329.25
00.296,-348.52
00.312,-366.3
00.328,-378.34
00.343,-381.07
00.359,-376.98
00.375,-368.63
00.390,-357.74
00.406,-344.81
00.421,-331.1
00.437,-319.74
00.453,-314.79
00.468,-320.5
00.484,-308.71
00.500,-265.93
00.515,-194.87
00.531,-109.79
00.546,-22.61
00.562,63.03
00.578,146.75
00.593,226.77
00.609,297.73
00.625,352.87
00.640,384.12
00.656,389.81
00.671,375.82
00.687,352.62
00.703,329.71
00.718,311.36
00.734,297.92
00.750,287.85
00.765,279.48
00.781,268.96
00.796,254.1
00.812,235.13
00.828,213.88
00.843,191.92
00.859,169.75
00.875,147.92
00.890,127.61
00.906,110.17
00.921,93.69
00.937,74.99
00.953,49.56
00.968,16.42
00.984,-23.14
01.000,-64.86
01.015,-101.93
01.031,-126.83
01.046,-134.42
01.062,-125.03
01.078,-103.09
01.093,-74.92
01.109,-45.92
01.125,-19.74
01.140,2.1
01.156,19.31
01.171,31.93
01.187,39.79
01.203,42.29
01.218,39.62
01.234,33.13
01.250,25.07
01.265,17.49
01.281,11.43
01.296,6.55
01.312,1.83
01.328,-3.57
01.343,-9.55
01.359,-14.7
01.375,-16.99
01.390,-14.44
01.406,-6.26
01.421,8.13
01.437,26.71
01.453,46.44
01.468,64.3
01.484,78.27
01.500,87.72
01.515,93.12
01.531,95.97
01.546,98.43
01.562,102.91
01.578,111.25
01.593,124.47
01.609,142.01
01.625,161.53
01.640,179.42
01.656,192.03
01.671,196.88
01.687,193.71
01.703,184.48
01.718,172.43
01.734,161.25
01.750,153.57
01.765,150.36
01.781,150.71
01.796,152.28
01.812,152.04
01.828,147.25
01.843,135.97
01.859,117.51
01.875,92.79
01.890,63.7
01.906,32.64
01.921,1.85
01.937,-27.02
01.953,-52.96
01.968,-75.43
01.984,-94.07
02.000,-108.72
02.015,-119.35
02.031,-126.22
02.046,-130.06
02.062,-131.89
02.078,-132.69
02.093,-133.24
02.109,-133.98
02.125,-135.03
02.140,-136.45
02.156,-138.26
02.171,-140.54
02.187,-143.18
02.203,-145.85
02.218,-147.81
02.234,-148.2
02.250,-146.36
02.265,-142.14
02.281,-135.97
02.296,-128.85
02.312,-122.03
02.328,-116.61
02.343,-113.26
02.359,-112.13
02.375,-112.86
02.390,-114.78
02.406,-117.16
02.421,-119.69
02.437,-122.55
02.453,-126.62
02.468,-133.3
02.484,-144.01
02.500,-159.65
02.515,-180.14
02.531,-204.17
02.546,-229.43
02.562,-253.28
02.578,-273.35
02.593,-287.96
02.609,-296.4
02.625,-298.53
02.640,-294.56
02.656,-284.65
02.671,-268.86
02.687,-247.32
02.703,-220.57
02.718,-189.74
02.734,-156.41
02.750,-122.46
02.765,-89.51
02.781,-58.61
02.796,-30.2
02.812,-4.15
02.828,19.93
02.843,42.4
02.859,63.38
02.875,82.79
02.890,100.17
02.906,115.06
02.921,126.94
02.937,135.47
02.953,140.65
02.968,143.0
02.984,143.51
03.000,143.24
03.015,143.05
03.031,143.17
03.046,143.27
03.062,142.75
03.078,141.15
03.093,138.55
03.109,135.37
03.125,132.22
03.140,129.39
03.156,126.74
03.171,123.76
03.187,119.8
03.203,114.38
03.218,107.22
03.234,98.3
03.250,87.72
03.265,75.73
03.281,62.68
03.296,49.24
03.312,36.18
03.328,24.26
03.343,14.11
03.359,6.01
03.375,0.1
03.390,-3.59
03.406,-4.96
03.421,-3.84
03.437,0.05
03.453,6.85
03.468,16.43
03.484,28.3
03.500,41.54
03.515,55.02
03.531,67.6
03.546,78.39
03.562,86.97
03.578,93.32
03.593,97.77
03.609,100.79
03.625,102.83
03.640,104.27
03.656,105.48
03.671,106.75
03.687,108.32
03.703,110.24
03.718,112.39
03.734,114.49
03.750,116.3
03.765,117.67
03.781,118.69
03.796,119.56
03.812,120.31
03.828,120.5
03.843,119.01
03.859,114.2
03.875,104.31
03.890,88.2
03.906,66.05
03.921,39.34
03.937,10.67
03.953,-17.21
03.968,-41.99
03.984,-62.48
04.000,-78.42
04.015,-90.19
04.031,-98.26
04.046,-102.8
04.062,-103.77
04.078,-101.07
04.093,-94.59
04.109,-84.12
04.125,-69.69
04.140,-51.69
04.156,-31.48
04.171,-11.35
04.187,5.9
04.203,17.97
04.218,23.96
04.234,24.82
04.250,22.88
04.265,20.75
04.281,20.21
04.296,21.89
04.312,25.38
04.328,30.01
04.343,35.34
04.359,41.18
04.375,47.27
04.390,52.78
04.406,56.43
04.421,57.0
04.437,54.04
04.453,48.14
04.468,40.85
04.484,33.9
04.500,28.65
04.515,25.63
04.531,24.31
04.546,23.74
04.562,23.07
04.578,22.01
04.593,20.91
04.609,20.58
04.625,21.74
04.640,24.85
04.656,29.81
04.671,35.95
04.687,42.22
04.703,47.42
04.718,50.4
04.734,50.46
04.750,47.44
04.765,41.77
04.781,34.21
04.796,25.54
04.812,16.33
04.828,6.98
04.843,-2.24
04.859,-10.96
04.875,-18.59
04.890,-24.57
04.906,-28.62
04.921,-30.87
04.937,-31.85
04.953,-32.1
04.968,-31.94
04.984,-31.26
05.000,-29.65
05.015,-26.47
05.031,-21.27
05.046,-13.84
05.062,-4.38
05.078,6.54
05.093,18.18
05.109,29.8
05.125,40.71
05.140,50.37
05.156,58.31
05.171,64.13
05.187,67.61
05.203,68.81
05.218,68.06
05.234,66.0
05.250,63.32
05.265,60.61
05.281,58.11
05.296,55.84
05.312,53.56
05.328,51.07
05.343,48.33
05.359,45.29
05.375,42.1
05.390,39.06
05.406,36.66
05.421,35.55
05.437,36.37
05.453,39.47
05.468,44.79
