timestamp,value
00.000,-28.56
00.015,-27.88
00.031,-29.64
00.046,-33.2
00.062,-36.52
00.078,-37.17
00.093,-33.59
00.109,-26.07
00.125,-16.4
00.140,-7.08
00.156,0.07
00.171,4.54
00.187,7.34
00.203,10.09
00.218,13.96
00.234,18.93
00.250,23.69
00.265,26.48
00.281,26.17
00.296,22.97
00.312,18.41
00.328,14.63
00.343,13.21
00.359,14.36
00.375,16.95
00.390,19.22
00.406,19.9
00.421,18.92
00.437,17.43
00.453,16.97
00.468,18.46
00.484,21.48
00.500,24.56
00.515,25.82
00.531,24.26
00.546,20.33
00.562,15.62
00.578,12.02
00.593,10.57
00.609,10.87
00.625,11.26
00.640,9.88
00.656,5.52
00.671,-1.61
00.687,-9.97
00.703,-17.52
00.718,-22.58
00.734,-24.69
00.750,-24.6
00.765,-23.61
00.781,-22.61
00.796,-21.58
00.812,-19.71
00.828,-15.95
00.843,-10.17
00.859,-3.45
00.875,2.2
00.890,4.74
00.906,3.39
00.921,-0.97
00.937,-6.21
00.953,-10.12
00.968,-11.54
00.984,-10.94
01.000,-9.86
01.015,-9.88
01.031,-11.67
01.046,-14.45
01.062,-16.49
01.078,-16.27
01.093,-13.28
01.109,-8.49
01.125,-3.97
01.140,-1.63
01.156,-2.33
01.171,-5.59
01.187,-9.79
01.203,-13.18
01.218,-14.83
01.234,-15.01
01.250,-15.0
01.265,-16.15
01.281,-19.07
01.296,-23.2
01.312,-27.3
01.328,-30.23
01.343,-31.66
01.359,-32.47
01.375,-33.77
01.390,-36.34
01.406,-39.71
01.421,-42.2
01.437,-41.77
01.453,-37.08
01.468,-28.38
01.484,-17.45
01.500,-6.99
01.515,0.82
01.531,5.17
01.546,6.79
01.562,7.38
01.578,8.43
01.593,10.39
01.609,12.53
01.625,13.47
01.640,12.16
01.656,8.73
01.671,4.54
01.687,1.59
01.703,1.39
01.718,4.19
01.734,8.73
01.750,12.97
01.765,15.17
01.781,14.73
01.796,12.5
01.812,10.2
01.828,9.16
01.843,9.68
01.859,10.59
01.875,10.03
01.890,6.59
01.906,0.23
01.921,-7.68
01.937,-15.16
01.953,-20.67
01.968,-24.19
01.984,-26.95
02.000,-30.69
02.015,-36.4
02.031,-43.42
02.046,-49.58
02.062,-52.29
02.078,-49.74
02.093,-41.99
02.109,-30.82
02.125,-18.88
02.140,-8.4
02.156,-0.19
02.171,6.38
02.187,12.77
02.203,19.95
02.218,27.88
02.234,35.25
02.250,40.23
02.265,41.68
02.281,39.77
02.296,36.01
02.312,32.62
02.328,31.24
02.343,32.16
02.359,34.24
02.375,35.66
02.390,35.01
02.406,32.21
02.421,28.5
02.437,25.51
02.453,24.34
02.468,24.67
02.484,24.97
02.500,23.5
02.515,19.31
02.531,12.95
02.546,6.34
02.562,1.46
02.578,-0.56
02.593,-0.36
02.609,0.12
02.625,-1.34
02.640,-5.9
02.656,-13.02
02.671,-20.64
02.687,-26.15
02.703,-27.84
02.718,-25.47
02.734,-20.2
02.750,-13.51
02.765,-6.3
02.781,1.61
02.796,11.22
02.812,23.27
02.828,37.32
02.843,51.65
02.859,63.86
02.875,72.15
02.890,76.44
02.906,78.31
02.921,80.11
02.937,83.72
02.953,89.39
02.968,95.72
02.984,100.44
03.000,101.92
03.015,100.05
03.031,96.51
03.046,93.76
03.062,93.77
03.078,96.99
03.093,102.11
03.109,106.95
03.125,109.54
03.140,109.25
03.156,107.09
03.171,105.02
03.187,104.76
03.203,106.57
03.218,109.15
03.234,110.31
03.250,108.25
03.265,102.39
03.281,93.45
03.296,82.95
03.312,72.08
03.328,61.32
03.343,50.37
03.359,39.05
03.375,27.93
03.390,18.43
03.406,11.65
03.421,6.89
03.437,1.13
03.453,-10.17
