timestamp,value
00.000,-17.62
00.015,-24.86
00.031,-33.88
00.046,-44.28
00.062,-55.5
00.078,-66.58
00.093,-76.62
00.109,-84.78
00.125,-90.5
00.140,-93.72
00.156,-94.85
00.171,-94.95
00.187,-95.1
00.203,-96.28
00.218,-98.94
00.234,-102.88
00.250,-107.41
00.265,-111.24
00.281,-112.87
00.296,-110.79
00.312,-104.17
00.328,-93.15
00.343,-78.51
00.359,-61.53
00.375,-43.18
00.390,-24.13
00.406,-4.7
00.421,14.49
00.437,32.06
00.453,45.89
00.468,53.51
00.484,53.32
00.500,45.58
00.515,32.72
00.531,19.15
00.546,9.96
00.562,9.23
00.578,19.15
00.593,39.42
00.609,67.46
00.625,99.43
00.640,131.41
00.656,160.25
00.671,183.87
00.687,201.14
00.703,211.03
00.718,212.32
00.734,203.68
00.750,184.22
00.765,154.58
00.781,117.21
00.796,76.12
00.812,35.65
00.828,-1.31
00.843,-34.2
00.859,-64.41
00.875,-93.91
00.890,-123.44
00.906,-151.75
00.921,-176.02
00.937,-193.81
00.953,-204.22
00.968,-208.52
00.984,-209.3
01.000,-208.67
01.015,-207.42
01.031,-204.73
01.046,-199.24
01.062,-190.15
01.078,-177.93
01.093,-164.11
01.109,-150.26
01.125,-137.1
01.140,-123.95
01.156,-109.51
01.171,-92.66
01.187,-73.49
01.203,-53.44
01.218,-34.52
01.234,-18.38
01.250,-5.57
01.265,4.48
01.281,13.01
01.296,20.87
01.312,28.23
01.328,34.58
01.343,39.22
01.359,41.9
01.375,42.97
01.390,43.43
01.406,44.17
01.421,45.93
01.437,48.79
01.453,52.29
01.468,55.68
01.484,58.12
01.500,58.91
01.515,57.38
01.531,53.29
01.546,46.63
01.562,37.74
01.578,27.12
01.593,15.17
01.609,2.24
01.625,-11.42
01.640,-25.57
01.656,-40.11
01.671,-54.97
01.687,-70.25
01.703,-85.94
01.718,-101.99
01.734,-117.88
01.750,-132.64
01.765,-144.95
01.781,-153.38
01.796,-157.02
01.812,-155.73
01.828,-150.12
01.843,-141.17
01.859,-129.7
01.875,-116.17
01.890,-100.49
01.906,-82.62
01.921,-62.84
01.937,-41.91
01.953,-20.96
01.968,-0.94
01.984,17.76
02.000,35.4
02.015,52.48
02.031,69.33
02.046,85.62
02.062,100.37
02.078,112.45
02.093,120.84
02.109,125.11
02.125,125.52
02.140,122.65
02.156,117.08
02.171,109.13
02.187,98.86
02.203,86.31
02.218,71.91
02.234,56.55
02.250,41.25
02.265,26.93
02.281,14.18
02.296,3.82
02.312,-3.33
02.328,-6.08
02.343,-3.31
02.359,5.64
02.375,20.64
02.390,40.68
02.406,64.09
02.421,88.85
02.437,113.23
02.453,135.66
02.468,155.04
02.484,170.65
02.500,182.07
02.515,189.18
02.531,192.08
02.546,191.13
02.562,186.87
02.578,180.22
02.593,172.27
02.609,163.85
02.625,155.3
02.640,146.22
02.656,135.85
02.671,123.48
02.687,108.99
02.703,92.95
02.718,76.25
02.734,59.85
02.750,44.3
02.765,29.75
02.781,15.68
02.796,1.59
02.812,-12.88
02.828,-27.61
02.843,-42.05
02.859,-55.68
02.875,-68.15
02.890,-79.38
02.906,-89.26
02.921,-97.6
02.937,-103.88
02.953,-107.5
02.968,-108.0
02.984,-105.25
03.000,-99.6
03.015,-91.64
03.031,-82.19
03.046,-71.98
03.062,-61.58
03.078,-51.49
03.093,-42.06
03.109,-33.83
03.125,-27.33
03.140,-23.15
03.156,-21.49
03.171,-22.13
03.187,-24.28
03.203,-26.61
03.218,-27.78
03.234,-26.5
03.250,-22.33
03.265,-15.38
03.281,-6.64
03.296,2.78
03.312,11.8
03.328,19.83
03.343,26.88
03.359,33.21
03.375,39.31
03.390,45.42
03.406,51.76
03.421,58.1
03.437,64.04
03.453,68.84
03.468,71.57
03.484,71.32
03.500,67.28
03.515,59.23
03.531,47.59
03.546,33.51
03.562,18.36
03.578,3.4
03.593,-10.27
03.609,-22.0
03.625,-31.27
03.640,-37.96
03.656,-42.01
03.671,-43.85
03.687,-44.05
03.703,-43.3
03.718,-42.35
03.734,-41.5
03.750,-40.96
03.765,-40.72
03.781,-40.97
03.796,-41.7
03.812,-42.97
03.828,-44.7
03.843,-46.52
03.859,-48.13
03.875,-49.17
03.890,-49.46
03.906,-48.89
03.921,-47.54
03.937,-45.43
03.953,-42.76
03.968,-39.95
03.984,-37.58
04.000,-36.35
04.015,-36.7
04.031,-38.71
04.046,-41.89
04.062,-45.4
04.078,-48.36
04.093,-50.14
04.109,-50.66
04.125,-50.34
04.140,-49.86
04.156,-49.7
04.171,-50.16
04.187,-51.11
04.203,-51.97
04.218,-52.1
04.234,-51.08
04.250,-48.72
04.265,-45.17
04.281,-40.92
04.296,-36.42
04.312,-31.82
04.328,-27.23
04.343,-22.62
04.359,-17.91
04.375,-13.33
04.390,-9.36
04.406,-6.41
