timestamp,value
00.000,21.46
00.015,22.37
00.031,22.52
00.046,21.8
00.062,20.38
00.078,18.44
00.093,16.17
00.109,13.69
00.125,10.98
00.140,7.81
00.156,4.04
00.171,-0.43
00.187,-5.53
00.203,-10.9
00.218,-16.04
00.234,-20.33
00.250,-23.3
00.265,-24.76
00.281,-24.9
00.296,-24.21
00.312,-23.19
00.328,-22.23
00.343,-21.32
00.359,-20.18
00.375,-18.29
00.390,-15.23
00.406,-10.79
00.421,-5.0
00.437,1.9
00.453,9.67
00.468,18.02
00.484,26.63
00.500,34.95
00.515,42.23
00.531,47.65
00.546,50.38
00.562,49.78
00.578,45.38
00.593,36.92
00.609,24.33
00.625,7.96
00.640,-11.36
00.656,-32.17
00.671,-52.41
00.687,-69.83
00.703,-82.44
00.718,-89.03
00.734,-89.39
00.750,-84.09
00.765,-74.06
00.781,-60.12
00.796,-42.78
00.812,-22.27
00.828,1.03
00.843,26.43
00.859,52.66
00.875,78.16
00.890,101.35
00.906,121.03
00.921,136.69
00.937,148.32
00.953,156.36
00.968,161.48
00.984,164.34
01.000,165.58
01.015,165.7
01.031,164.91
01.046,163.05
01.062,159.5
01.078,153.57
01.093,144.72
01.109,133.14
01.125,119.64
01.140,105.6
01.156,92.15
01.171,79.43
01.187,66.02
01.203,49.08
01.218,25.22
01.234,-8.47
01.250,-53.07
01.265,-107.12
01.281,-166.35
01.296,-224.63
01.312,-275.51
01.328,-314.33
01.343,-339.88
01.359,-354.8
01.375,-364.54
01.390,-375.06
01.406,-390.33
01.421,-410.7
01.437,-433.1
01.453,-452.55
01.468,-463.88
01.484,-463.44
01.500,-449.22
01.515,-420.55
01.531,-377.7
01.546,-322.16
01.562,-257.27
01.578,-188.41
01.593,-122.36
01.609,-65.08
01.625,-19.87
01.640,14.11
01.656,41.16
01.671,67.06
01.687,96.28
01.703,130.11
01.718,166.31
01.734,199.99
01.750,225.54
01.765,238.21
01.781,235.48
01.796,217.32
01.812,186.19
01.828,146.49
01.843,103.79
01.859,63.52
01.875,29.6
01.890,3.57
01.906,-15.59
01.921,-30.25
01.937,-42.76
01.953,-54.29
01.968,-64.45
01.984,-72.01
02.000,-75.78
02.015,-75.42
02.031,-71.36
02.046,-64.32
02.062,-54.85
02.078,-43.19
02.093,-29.71
02.109,-15.05
02.125,-0.5
02.140,12.65
02.156,23.4
02.171,31.58
02.187,38.05
02.203,44.38
02.218,52.33
02.234,63.17
02.250,77.44
02.265,94.47
02.281,112.82
02.296,130.73
02.312,146.76
02.328,160.42
02.343,172.11
02.359,182.7
02.375,192.81
02.390,202.5
02.406,210.93
02.421,216.81
02.437,219.01
02.453,216.85
02.468,210.34
02.484,199.84
02.500,185.85
02.515,168.79
02.531,148.92
02.546,126.45
02.562,101.7
02.578,75.2
02.593,47.66
02.609,19.87
02.625,-7.61
02.640,-34.37
02.656,-59.89
02.671,-83.71
02.687,-105.18
02.703,-123.68
02.718,-138.86
02.734,-150.78
02.750,-159.7
02.765,-165.89
02.781,-169.33
02.796,-169.45
02.812,-165.6
02.828,-157.27
02.843,-144.29
02.859,-126.9
02.875,-105.56
02.890,-80.61
02.906,-52.27
02.921,-20.92
02.937,12.69
02.953,47.11
02.968,80.34
02.984,110.25
03.000,134.89
03.015,152.64
03.031,162.2
03.046,162.57
03.062,153.15
03.078,134.05
03.093,106.59
03.109,73.38
03.125,38.02
03.140,4.07
03.156,-25.87
03.171,-50.77
03.187,-71.06
03.203,-87.8
03.218,-101.95
03.234,-113.77
03.250,-122.97
03.265,-129.14
03.281,-132.4
03.296,-133.43
03.312,-133.13
03.328,-132.3
03.343,-131.01
03.359,-128.87
03.375,-125.29
03.390,-119.94
03.406,-112.81
03.421,-104.09
03.437,-93.87
03.453,-82.02
03.468,-68.42
03.484,-53.08
03.500,-36.4
03.515,-19.2
03.531,-2.45
03.546,12.88
03.562,26.29
03.578,37.63
03.593,47.09
03.609,54.79
03.625,60.81
03.640,65.15
03.656,67.7
03.671,68.52
03.687,67.8
03.703,65.91
03.718,63.27
03.734,60.28
03.750,57.05
03.765,53.76
03.781,50.57
03.796,47.75
03.812,45.88
03.828,45.41
03.843,46.67
03.859,49.66
03.875,54.08
03.890,59.3
03.906,64.8
03.921,70.07
03.937,74.71
03.953,78.46
03.968,80.91
03.984,81.53
04.000,79.78
04.015,75.17
04.031,67.49
04.046,56.87
04.062,43.76
04.078,28.79
04.093,12.75
04.109,-3.64
04.125,-19.81
04.140,-35.17
04.156,-49.33
04.171,-61.91
04.187,-72.56
04.203,-81.06
04.218,-87.24
04.234,-91.0
04.250,-92.37
04.265,-91.7
04.281,-89.52
04.296,-86.59
04.312,-83.71
04.328,-81.51
04.343,-80.27
04.359,-79.93
04.375,-80.12
04.390,-80.38
04.406,-80.42
04.421,-80.0
04.437,-79.02
04.453,-77.45
04.468,-75.27
04.484,-72.6
04.500,-69.57
04.515,-66.56
04.531,-64.01
04.546,-62.33
04.562,-61.63
04.578,-61.6
04.593,-61.51
04.609,-60.31
04.625,-56.97
04.640,-50.61
04.656,-41.04
04.671,-28.76
04.687,-14.85
04.703,-0.85
04.718,11.8
04.734,21.99
04.750,29.39
04.765,34.34
04.781,37.74
04.796,40.63
04.812,43.89
04.828,48.09
04.843,53.42
04.859,59.74
04.875,66.67
04.890,73.62
04.906,79.73
04.921,83.95
04.937,85.33
04.953,83.26
04.968,77.84
04.984,69.92
05.000,60.98
05.015,52.77
05.031,46.73
05.046,43.79
05.062,44.25
05.078,47.82
05.093,53.96
05.109,61.98
05.125,71.22
05.140,81.11
05.156,91.16
05.171,100.84
05.187,109.76
05.203,117.65
05.218,124.36
05.234,129.89
05.250,134.31
05.265,137.63
05.281,139.8
05.296,140.75
05.312,140.23
05.328,137.93
05.343,133.44
05.359,126.22
05.375,115.84
05.390,102.22
05.406,85.8
05.421,67.78
05.437,49.92
05.453,34.0
05.468,21.35
05.484,12.43
05.500,6.8
05.515,3.53
05.531,1.63
05.546,0.42
05.562,-0.36
05.578,-0.89
05.593,-1.66
05.609,-3.71
05.625,-8.43
05.640,-16.99
05.656,-29.91
05.671,-46.74
05.687,-66.28
05.703,-86.98
05.718,-107.36
05.734,-126.08
05.750,-141.98
05.765,-153.89
05.781,-160.63
05.796,-161.2
05.812,-155.19
05.828,-143.03
05.843,-125.98
05.859,-105.93
05.875,-84.89
05.890,-64.57
05.906,-46.17
05.921,-30.38
05.937,-17.5
05.953,-7.55
05.968,-0.44
05.984,4.05
06.000,6.33
06.015,7.01
06.031,6.86
06.046,6.81
06.062,7.59
06.078,9.63
06.093,12.95
06.109,17.22
06.125,21.84
06.140,26.14
06.156,29.47
06.171,31.24
06.187,31.04
06.203,28.59
06.218,23.87
06.234,17.04
06.250,8.36
06.265,-2.16
06.281,-14.86
06.296,-30.48
06.312,-49.82
06.328,-73.31
06.343,-100.49
06.359,-129.84
06.375,-158.9
06.390,-184.79
06.406,-204.79
06.421,-216.91
06.437,-220.35
06.453,-215.45
06.468,-203.35
06.484,-185.69
06.500,-163.83
06.515,-138.53
06.531,-109.99
06.546,-78.28
06.562,-44.24
06.578,-10.21
06.593,20.14
06.609,42.85
06.625,55.0
06.640,56.02
06.656,47.8
06.671,33.96
06.687,18.46
06.703,4.35
06.718,-6.79
06.734,-14.61
06.750,-19.22
06.765,-20.83
06.781,-19.27
06.796,-14.19
06.812,-5.26
06.828,7.65
06.843,24.36
06.859,44.22
06.875,66.18
06.890,89.02
06.906,111.54
06.921,132.92
06.937,152.83
06.953,170.91
06.968,186.59
06.984,198.77
07.000,206.01
07.015,206.99
07.031,200.86
07.046,187.44
07.062,167.02
07.078,140.15
07.093,107.21
07.109,68.74
07.125,25.79
07.140,-19.69
07.156,-64.75
07.171,-105.86
07.187,-139.88
07.203,-164.81
07.218,-180.38
07.234,-187.96
07.250,-189.68
07.265,-187.46
07.281,-182.46
07.296,-174.92
07.312,-164.75
07.328,-152.1
07.343,-137.52
07.359,-121.59
07.375,-104.43
07.390,-85.38
07.406,-63.37
07.421,-37.89
07.437,-9.7
07.453,19.07
07.468,45.41
07.484,66.64
07.500,81.32
07.515,89.51
07.531,92.27
07.546,91.04
07.562,86.77
07.578,79.97
07.593,70.87
07.609,59.84
07.625,47.65
07.640,35.35
07.656,24.12
07.671,14.89
07.687,8.05
07.703,3.43
07.718,0.49
07.734,-1.38
07.750,-2.5
07.765,-2.84
07.781,-2.14
07.796,-0.16
07.812,3.15
07.828,7.53
07.843,12.37
07.859,17.05
07.875,21.1
07.890,24.3
07.906,26.68
07.921,28.41
07.937,29.58
07.953,30.16
07.968,29.99
07.984,28.81
08.000,26.37
08.015,22.62
08.031,17.76
08.046,12.22
08.062,6.61
08.078,1.54
08.093,-2.54
08.109,-5.37
08.125,-6.93
08.140,-7.39
08.156,-7.04
08.171,-6.12
08.187,-4.79
08.203,-3.0
08.218,-0.6
08.234,2.56
08.250,6.51
08.265,11.15
08.281,16.16
08.296,21.22
08.312,26.06
08.328,30.42
08.343,34.05
08.359,36.59
08.375,37.51
08.390,36.41
08.406,33.08
08.421,27.71
08.437,20.79
08.453,12.96
08.468,4.72
08.484,-3.51
08.500,-11.45
08.515,-18.75
08.531,-24.92
08.546,-29.49
08.562,-32.15
08.578,-32.97
08.593,-32.48
08.609,-31.47
08.625,-30.79
08.640,-30.86
08.656,-31.74
08.671,-33.06
08.687,-34.26
08.703,-34.89
08.718,-34.8
08.734,-34.06
08.750,-32.93
08.765,-31.73
