timestamp,value
00.000,-869.78
00.015,-826.01
00.031,-797.94
00.046,-788.93
00.062,-800.91
00.078,-824.44
00.093,-851.11
00.109,-875.54
00.125,-895.23
00.140,-908.22
00.156,-910.76
00.171,-897.78
00.187,-865.42
00.203,-815.38
00.218,-747.65
00.234,-666.48
00.250,-578.63
00.265,-491.14
00.281,-408.9
00.296,-333.6
00.312,-264.64
00.328,-201.19
00.343,-144.78
00.359,-95.0
00.375,-52.68
00.390,-19.28
00.406,3.59
00.421,15.06
00.437,15.48
00.453,6.63
00.468,-8.88
00.484,-28.45
00.500,-47.98
00.515,-63.49
00.531,-71.65
00.546,-70.64
00.562,-60.6
00.578,-43.48
00.593,-22.66
00.609,-1.72
00.625,16.39
00.640,30.28
00.656,39.93
00.671,46.39
00.687,50.81
00.703,54.08
00.718,56.68
00.734,58.7
00.750,60.29
00.765,61.77
00.781,63.49
00.796,65.67
00.812,68.34
00.828,70.94
00.843,72.61
00.859,72.78
00.875,71.44
00.890,69.34
00.906,67.77
00.921,67.27
00.937,67.58
00.953,67.97
00.968,67.11
00.984,63.98
01.000,58.75
01.015,53.04
01.031,49.3
01.046,50.3
01.062,56.71
01.078,67.4
01.093,79.94
01.109,90.71
01.125,95.98
01.140,93.5
01.156,83.38
01.171,68.16
01.187,52.49
01.203,39.25
01.218,28.86
01.234,18.8
01.250,3.19
01.265,-25.01
01.281,-70.67
01.296,-133.91
01.312,-209.74
01.328,-288.75
01.343,-363.04
01.359,-427.23
01.375,-472.04
01.390,-489.19
01.406,-474.82
01.421,-432.65
01.437,-373.08
01.453,-314.35
01.468,-259.01
01.484,-203.69
01.500,-143.05
01.515,-72.03
01.531,10.86
01.546,101.23
01.562,190.98
01.578,271.16
01.593,334.7
01.609,379.64
01.625,406.48
01.640,418.44
01.656,420.17
01.671,414.77
01.687,402.81
01.703,382.92
01.718,353.2
01.734,312.65
01.750,263.07
01.765,206.98
01.781,148.44
01.796,92.56
01.812,43.31
01.828,2.73
01.843,-29.03
01.859,-53.08
01.875,-70.72
01.890,-82.22
01.906,-88.5
01.921,-90.83
01.937,-91.0
01.953,-91.88
01.968,-96.6
01.984,-107.55
02.000,-125.44
02.015,-148.82
02.031,-174.11
02.046,-197.5
02.062,-215.75
02.078,-227.03
02.093,-231.43
02.109,-230.36
02.125,-225.68
02.140,-218.96
02.156,-210.97
02.171,-201.86
02.187,-191.82
02.203,-181.16
02.218,-170.26
02.234,-159.23
02.250,-147.4
02.265,-133.16
02.281,-114.42
02.296,-89.37
02.312,-57.4
02.328,-19.64
02.343,21.37
02.359,62.25
02.375,99.74
02.390,131.48
02.406,156.24
02.421,173.73
02.437,184.18
02.453,188.05
02.468,185.94
02.484,178.77
02.500,167.67
02.515,153.94
02.531,138.8
02.546,123.1
02.562,107.28
02.578,91.52
02.593,75.8
02.609,60.23
02.625,45.13
02.640,30.96
02.656,18.32
02.671,7.81
02.687,-0.21
02.703,-5.64
02.718,-8.67
02.734,-9.8
02.750,-9.61
02.765,-8.69
02.781,-7.46
02.796,-6.05
02.812,-4.36
02.828,-2.2
02.843,0.54
02.859,3.85
02.875,7.53
02.890,11.39
02.906,15.15
02.921,18.46
02.937,21.02
02.953,22.56
02.968,22.99
02.984,22.52
03.000,21.64
03.015,20.88
03.031,20.57
03.046,20.51
03.062,19.91
03.078,17.65
03.093,12.77
03.109,4.99
03.125,-4.87
03.140,-14.98
03.156,-23.2
03.171,-27.8
03.187,-28.12
03.203,-24.87
03.218,-19.68
03.234,-14.52
03.250,-10.94
03.265,-9.82
03.281,-11.25
03.296,-14.88
03.312,-20.24
03.328,-26.75
03.343,-33.75
03.359,-40.41
03.375,-45.68
03.390,-48.45
03.406,-48.1
03.421,-45.01
03.437,-40.61
03.453,-37.01
03.468,-36.07
03.484,-38.63
03.500,-44.1
03.515,-50.8
03.531,-56.6
03.546,-59.51
03.562,-57.99
03.578,-51.13
03.593,-38.51
03.609,-20.5
03.625,1.43
03.640,24.6
03.656,45.57
03.671,61.19
03.687,69.75
03.703,71.59
03.718,68.89
03.734,64.53
03.750,61.13
03.765,60.2
03.781,62.06
03.796,66.2
03.812,71.7
03.828,77.6
03.843,82.93
03.859,86.78
03.875,88.34
03.890,87.08
03.906,82.85
03.921,76.03
03.937,67.3
03.953,57.64
03.968,48.01
03.984,39.26
04.000,31.97
04.015,26.48
04.031,22.75
04.046,20.46
04.062,18.97
04.078,17.33
04.093,14.39
04.109,9.1
04.125,0.98
04.140,-9.51
04.156,-20.8
04.171,-30.41
04.187,-35.6
04.203,-34.29
04.218,-25.89
04.234,-11.64
04.250,5.72
04.265,22.9
04.281,37.19
04.296,47.05
04.312,52.29
04.328,53.68
04.343,52.21
04.359,48.6
04.375,43.22
04.390,36.3
04.406,28.25
04.421,19.84
04.437,11.92
04.453,5.09
04.468,-0.58
04.484,-5.59
04.500,-10.76
04.515,-16.6
04.531,-23.2
04.546,-29.96
04.562,-35.93
04.578,-40.26
04.593,-42.56
04.609,-43.05
04.625,-42.35
04.640,-41.14
04.656,-39.85
04.671,-38.62
04.687,-37.31
04.703,-35.85
04.718,-34.27
04.734,-32.81
04.750,-31.77
04.765,-31.33
04.781,-31.44
04.796,-31.72
04.812,-31.73
04.828,-30.92
04.843,-28.93
04.859,-25.71
04.875,-21.45
04.890,-16.58
04.906,-11.6
04.921,-6.93
04.937,-2.85
04.953,0.51
04.968,3.21
04.984,5.39
05.000,7.26
05.015,9.1
05.031,11.12
05.046,13.41
05.062,16.01
05.078,18.89
05.093,22.01
05.109,25.45
05.125,29.25
05.140,33.45
05.156,38.2
05.171,43.52
05.187,49.42
05.203,55.77
05.218,62.35
05.234,68.83
05.250,74.8
05.265,79.98
05.281,84.2
05.296,87.75
05.312,91.07
05.328,94.76
05.343,99.17
05.359,104.37
05.375,110.04
05.390,115.63
05.406,120.64
05.421,124.81
05.437,128.45
05.453,132.25
05.468,137.29
05.484,144.4
05.500,154.04
05.515,166.19
05.531,180.45
05.546,195.99
05.562,211.85
05.578,227.14
05.593,241.01
05.609,252.93
05.625,262.47
05.640,269.38
05.656,273.41
05.671,274.16
05.687,270.84
05.703,262.33
05.718,247.5
05.734,225.84
05.750,198.07
05.765,166.24
05.781,133.39
05.796,102.8
05.812,77.12
05.828,58.07
05.843,46.24
05.859,41.43
05.875,42.89
05.890,49.6
05.906,60.21
05.921,73.06
05.937,86.36
05.953,98.22
05.968,107.35
05.984,112.98
06.000,114.85
06.015,113.13
06.031,108.14
06.046,99.96
06.062,88.48
06.078,73.37
06.093,53.94
06.109,29.91
06.125,1.43
06.140,-30.73
06.156,-64.99
06.171,-99.25
06.187,-131.26
06.203,-158.94
06.218,-180.46
06.234,-194.7
06.250,-200.85
06.265,-198.59
06.281,-187.86
06.296,-168.77
06.312,-141.85
06.328,-108.06
06.343,-69.24
06.359,-27.89
06.375,12.92
06.390,50.29
06.406,81.92
06.421,106.57
06.437,124.3
06.453,135.84
06.468,142.2
06.484,143.87
06.500,140.55
06.515,131.19
06.531,114.78
06.546,90.96
06.562,60.58
06.578,26.09
06.593,-9.69
06.609,-44.01
06.625,-75.22
06.640,-103.13
06.656,-128.8
06.671,-153.89
06.687,-180.18
06.703,-209.39
06.718,-242.43
06.734,-278.96
06.750,-316.22
06.765,-348.89
06.781,-370.17
06.796,-374.32
06.812,-359.88
06.828,-331.2
06.843,-297.92
06.859,-271.52
06.875,-261.31
06.890,-271.29
06.906,-299.59
06.921,-340.45
06.937,-386.81
06.953,-432.72
06.968,-473.99
06.984,-507.53
07.000,-530.54
07.015,-540.36
07.031,-535.29
07.046,-515.58
07.062,-484.21
07.078,-446.03
07.093,-406.77
07.109,-371.21
07.125,-341.89
07.140,-318.74
07.156,-299.74
07.171,-282.23
07.187,-264.35
07.203,-245.97
07.218,-228.34
07.234,-213.23
07.250,-201.6
07.265,-193.01
07.281,-185.63
07.296,-177.13
07.312,-165.59
07.328,-150.17
07.343,-131.59
07.359,-111.91
07.375,-94.39
07.390,-82.82
07.406,-80.69
07.421,-90.18
07.437,-111.21
07.453,-141.0
07.468,-174.52
07.484,-205.81
07.500,-229.61
07.515,-242.74
07.531,-244.52
07.546,-236.34
07.562,-220.7
07.578,-200.08
07.593,-176.44
07.609,-151.08
07.625,-124.97
07.640,-99.0
07.656,-74.1
07.671,-51.08
07.687,-30.23
07.703,-11.18
07.718,7.07
07.734,25.71
07.750,45.48
07.765,66.18
07.781,86.63
07.796,105.06
07.812,119.94
07.828,130.68
07.843,138.06
07.859,144.02
07.875,150.87
07.890,160.38
07.906,173.0
07.921,187.82
07.937,203.12
07.953,217.28
07.968,229.64
07.984,240.83
08.000,252.61
08.015,267.1
08.031,286.14
08.046,310.72
08.062,340.91
08.078,375.59
08.093,412.32
08.109,447.33
08.125,476.07
08.140,494.43
08.156,500.4
08.171,495.14
08.187,482.97
08.203,469.96
08.218,461.47
08.234,460.2
08.250,465.42
08.265,473.87
08.281,481.54
08.296,485.44
08.312,484.25
08.328,477.83
08.343,466.23
08.359,448.79
08.375,424.23
08.390,391.48
08.406,350.5
08.421,302.8
08.437,251.08
08.453,198.12
08.468,145.71
08.484,93.96
08.500,41.68
08.515,-12.51
08.531,-69.05
08.546,-127.03
08.562,-184.27
08.578,-238.5
08.593,-288.45
08.609,-334.42
08.625,-378.3
08.640,-422.94
08.656,-471.45
08.671,-526.02
08.687,-586.98
08.703,-651.48
08.718,-713.22
08.734,-763.4
08.750,-793.09
08.765,-796.29
08.781,-772.23
08.796,-725.78
08.812,-665.39
08.828,-599.95
08.843,-535.85
08.859,-475.85
08.875,-419.84
08.890,-366.7
08.906,-315.86
08.921,-267.7
08.937,-222.87
08.953,-181.23
08.968,-141.45
08.984,-101.52
09.000,-59.87
09.015,-16.21
09.031,28.35
09.046,71.57
09.062,111.21
09.078,145.63
09.093,174.22
09.109,197.2
09.125,215.08
09.140,228.06
09.156,235.75
09.171,237.43
09.187,232.33
09.203,220.34
09.218,202.22
09.234,179.62
09.250,154.66
09.265,129.48
09.281,105.84
09.296,84.86
09.312,67.18
09.328,53.05
09.343,42.7
09.359,36.21
