timestamp,value
00.000,-28.93
00.015,-17.97
00.031,2.48
00.046,20.4
00.062,25.18
00.078,13.91
00.093,-6.88
00.109,-25.01
00.125,-29.86
00.140,-18.49
00.156,2.31
00.171,20.34
00.187,25.06
00.203,13.82
00.218,-6.59
00.234,-23.96
00.250,-27.87
00.265,-15.81
00.281,5.05
00.296,22.32
00.312,25.65
00.328,12.87
00.343,-8.64
00.359,-26.32
00.375,-29.77
00.390,-16.91
00.406,4.55
00.421,21.86
00.437,24.65
00.453,11.1
00.468,-10.95
00.484,-28.74
00.500,-31.91
00.515,-18.7
00.531,2.91
00.546,20.12
00.562,22.84
00.578,9.59
00.593,-11.59
00.609,-28.03
00.625,-29.88
00.640,-15.88
00.656,5.68
00.671,22.05
00.687,23.55
00.703,9.26
00.718,-12.36
00.734,-28.57
00.750,-29.71
00.765,-14.96
00.781,7.02
00.796,23.39
00.812,24.64
00.828,10.16
00.843,-11.34
00.859,-27.09
00.875,-27.75
00.890,-12.94
00.906,8.48
00.921,23.83
00.937,24.1
00.953,9.24
00.968,-11.75
00.984,-26.33
01.000,-25.73
01.015,-10.25
01.031,10.91
01.046,25.22
01.062,24.17
01.078,8.33
01.093,-12.94
01.109,-27.19
01.125,-26.08
01.140,-10.39
01.156,10.47
01.171,24.22
01.187,22.93
01.203,7.7
01.218,-11.95
01.234,-23.98
01.250,-20.85
01.265,-4.19
01.281,16.25
01.296,28.46
01.312,25.3
01.328,8.68
01.343,-11.48
01.359,-23.33
01.375,-19.93
01.390,-3.46
01.406,16.19
01.421,27.38
01.437,23.6
01.453,7.29
01.468,-11.59
01.484,-21.6
01.500,-16.49
01.515,0.87
01.531,20.4
01.546,30.74
01.562,25.97
01.578,9.08
01.593,-9.74
01.609,-19.31
01.625,-13.92
01.640,3.09
01.656,21.54
01.671,30.42
01.687,24.42
01.703,7.07
01.718,-11.34
01.734,-19.96
01.750,-13.65
01.765,3.71
01.781,21.85
01.796,30.02
01.812,23.39
01.828,5.83
01.843,-12.36
01.859,-20.67
01.875,-14.38
01.890,2.4
01.906,19.48
01.921,26.56
01.937,19.28
01.953,1.79
01.968,-15.7
01.984,-23.05
02.000,-16.01
02.015,0.98
02.031,17.7
02.046,24.14
02.062,16.37
02.078,-1.05
02.093,-17.76
02.109,-23.73
02.125,-15.14
02.140,3.03
02.156,20.14
02.171,26.02
02.187,16.98
02.203,-1.95
