timestamp,value
00.000,121.16
00.015,123.27
00.031,122.64
00.046,118.78
00.062,111.79
00.078,102.64
00.093,93.05
00.109,84.98
00.125,79.79
00.140,77.67
00.156,77.54
00.171,77.63
00.187,76.44
00.203,73.48
00.218,69.47
00.234,65.77
00.250,63.49
00.265,62.93
00.281,63.61
00.296,64.82
00.312,66.04
00.328,67.13
00.343,68.11
00.359,68.84
00.375,69.01
00.390,68.47
00.406,67.68
00.421,67.84
00.437,70.46
00.453,76.49
00.468,85.62
00.484,96.01
00.500,104.98
00.515,110.09
00.531,110.11
00.546,105.14
00.562,96.38
00.578,85.33
00.593,73.37
00.609,61.54
00.625,50.62
00.640,41.21
00.656,33.68
00.671,28.14
00.687,24.21
00.703,21.21
00.718,18.43
00.734,15.31
00.750,11.61
00.765,7.32
00.781,2.51
00.796,-2.83
00.812,-8.77
00.828,-15.47
00.843,-23.1
00.859,-31.73
00.875,-41.24
00.890,-51.22
00.906,-61.03
00.921,-70.02
00.937,-77.97
00.953,-85.3
00.968,-92.97
00.984,-101.93
01.000,-112.58
01.015,-124.39
01.031,-136.11
01.046,-146.48
01.062,-154.77
01.078,-161.02
01.093,-165.81
01.109,-169.74
01.125,-173.08
01.140,-175.67
01.156,-176.9
01.171,-175.83
01.187,-171.37
01.203,-162.52
01.218,-148.84
01.234,-130.81
01.250,-109.93
01.265,-88.31
01.281,-67.91
01.296,-49.88
01.312,-34.46
01.328,-21.45
01.343,-10.7
01.359,-2.52
01.375,2.58
01.390,4.38
01.406,3.42
01.421,0.84
01.437,-2.09
01.453,-4.55
01.468,-6.52
01.484,-8.49
01.500,-11.08
01.515,-14.55
01.531,-18.6
01.546,-22.53
01.562,-25.65
01.578,-27.58
01.593,-28.5
01.609,-29.05
01.625,-30.03
01.640,-32.1
01.656,-35.47
01.671,-39.94
01.687,-45.13
01.703,-50.72
01.718,-56.63
01.734,-62.84
01.750,-69.21
01.765,-75.41
01.781,-80.87
01.796,-85.04
01.812,-87.54
01.828,-88.16
01.843,-86.65
01.859,-82.67
01.875,-75.78
01.890,-65.92
01.906,-53.76
01.921,-40.88
01.937,-29.36
01.953,-21.1
01.968,-17.05
01.984,-16.85
02.000,-19.09
02.015,-21.9
02.031,-23.62
02.046,-23.22
02.062,-20.39
02.078,-15.26
02.093,-8.24
02.109,0.16
02.125,9.32
02.140,18.52
02.156,27.01
02.171,34.16
02.187,39.64
02.203,43.55
02.218,46.32
02.234,48.64
02.250,51.25
02.265,54.62
02.281,58.79
02.296,63.25
02.312,67.13
02.328,69.49
02.343,69.79
02.359,68.14
02.375,65.26
02.390,62.16
02.406,59.49
02.421,57.19
02.437,54.38
02.453,49.63
02.468,41.52
02.484,29.22
02.500,12.95
02.515,-5.99
02.531,-25.4
02.546,-42.8
02.562,-56.05
02.578,-63.99
02.593,-66.74
02.609,-65.62
02.625,-62.53
02.640,-59.24
02.656,-56.68
02.671,-54.79
02.687,-52.71
02.703,-49.48
02.718,-44.61
02.734,-38.4
02.750,-31.77
02.765,-25.88
02.781,-21.54
02.796,-18.92
02.812,-17.47
02.828,-16.21
02.843,-14.33
02.859,-11.52
02.875,-8.18
02.890,-5.07
02.906,-2.87
02.921,-1.75
02.937,-1.23
02.953,-0.44
02.968,1.31
02.984,4.03
03.000,7.0
03.015,9.1
03.031,9.35
03.046,7.43
03.062,3.7
03.078,-1.1
03.093,-6.23
03.109,-11.15
03.125,-15.45
03.140,-18.49
03.156,-19.36
03.171,-17.1
03.187,-11.46
03.203,-3.46
03.218,4.78
03.234,10.94
03.250,13.79
03.265,13.79
03.281,12.72
03.296,12.32
03.312,12.91
03.328,13.16
03.343,11.0
03.359,5.32
03.375,-3.03
03.390,-11.44
03.406,-17.1
03.421,-18.77
03.437,-17.56
03.453,-16.27
03.468,-17.71
03.484,-23.27
03.500,-32.39
03.515,-43.22
03.531,-53.76
03.546,-62.66
03.562,-69.38
03.578,-73.88
03.593,-76.25
03.609,-76.47
03.625,-74.55
03.640,-70.66
03.656,-65.26
03.671,-58.99
03.687,-52.55
03.703,-46.51
03.718,-41.04
03.734,-35.93
03.750,-30.49
03.765,-23.87
03.781,-15.37
03.796,-4.81
03.812,7.19
03.828,19.17
03.843,29.14
03.859,35.23
03.875,36.41
03.890,32.98
03.906,26.58
03.921,19.52
03.937,14.01
03.953,11.29
03.968,11.24
03.984,12.69
04.000,14.17
04.015,14.67
04.031,14.16
04.046,13.25
04.062,12.82
04.078,13.54
04.093,15.66
04.109,19.01
04.125,23.01
04.140,26.67
04.156,28.76
04.171,28.12
04.187,24.21
04.203,17.41
04.218,9.06
04.234,0.79
04.250,-6.18
04.265,-11.65
04.281,-16.29
04.296,-21.07
04.312,-26.41
04.328,-31.77
04.343,-35.99
04.359,-38.01
04.375,-37.68
04.390,-35.8
04.406,-33.62
04.421,-32.18
04.437,-31.66
04.453,-31.34
04.468,-30.08
04.484,-27.05
04.500,-22.27
04.515,-16.75
04.531,-12.02
04.546,-9.34
04.562,-9.04
04.578,-10.33
04.593,-11.67
04.609,-11.55
04.625,-9.3
04.640,-5.4
04.656,-1.21
04.671,1.72
04.687,2.31
04.703,0.4
04.718,-3.41
04.734,-8.2
04.750,-13.32
04.765,-18.61
04.781,-24.27
04.796,-30.52
04.812,-37.08
04.828,-43.17
04.843,-47.67
04.859,-49.66
04.875,-48.85
04.890,-45.67
04.906,-41.09
04.921,-36.18
04.937,-31.7
04.953,-27.77
04.968,-24.01
04.984,-19.8
05.000,-14.73
05.015,-8.9
05.031,-2.98
05.046,2.03
05.062,5.28
05.078,6.42
05.093,5.72
05.109,3.9
05.125,1.73
05.140,-0.37
05.156,-2.44
05.171,-4.73
05.187,-7.46
05.203,-10.45
05.218,-13.12
05.234,-14.81
05.250,-15.19
05.265,-14.44
05.281,-13.27
05.296,-12.6
05.312,-13.04
05.328,-14.73
05.343,-17.35
05.359,-20.35
05.375,-23.38
05.390,-26.34
05.406,-29.28
05.421,-32.18
05.437,-34.77
05.453,-36.45
05.468,-36.59
05.484,-34.6
05.500,-30.16
05.515,-23.2
05.531,-13.91
05.546,-2.8
05.562,9.3
05.578,21.29
05.593,31.99
05.609,40.58
05.625,46.78
05.640,50.95
05.656,53.81
05.671,56.03
05.687,57.97
05.703,59.55
05.718,60.49
05.734,60.46
05.750,59.37
05.765,57.5
05.781,55.61
05.796,54.9
05.812,56.87
05.828,62.99
05.843,74.24
05.859,90.72
05.875,111.43
05.890,134.36
05.906,156.68
05.921,175.33
05.937,187.52
05.953,191.42
05.968,186.57
05.984,173.98
06.000,155.87
06.015,135.15
06.031,114.72
06.046,96.95
06.062,83.42
06.078,74.82
06.093,70.93
06.109,70.63
06.125,71.87
06.140,71.88
06.156,67.71
06.171,57.14
06.187,39.35
06.203,15.43
06.218,-11.98
06.234,-39.47
06.250,-63.78
06.265,-82.63
06.281,-94.97
06.296,-100.89
06.312,-101.28
06.328,-97.55
06.343,-91.39
06.359,-84.86
06.375,-80.06
06.390,-78.78
06.406,-81.79
06.421,-88.4
06.437,-96.22
06.453,-101.86
06.468,-101.93
06.484,-94.23
06.500,-78.52
06.515,-56.46
06.531,-30.76
06.546,-4.28
06.562,20.79
06.578,43.25
06.593,62.78
06.609,79.48
06.625,93.55
06.640,105.13
06.656,114.38
06.671,121.76
06.687,128.06
06.703,134.13
06.718,140.56
06.734,147.46
06.750,154.24
06.765,159.54
06.781,161.35
06.796,157.58
06.812,146.82
06.828,128.75
06.843,104.42
06.859,75.89
06.875,45.69
06.890,16.05
06.906,-11.82
06.921,-37.9
06.937,-62.88
06.953,-86.51
06.968,-106.59
06.984,-119.76
07.000,-123.28
07.015,-116.24
07.031,-100.03
07.046,-77.87
07.062,-53.86
07.078,-31.9
07.093,-14.47
07.109,-2.56
07.125,5.81
07.140,13.3
07.156,22.23
07.171,33.68
07.187,47.13
07.203,60.61
07.218,71.71
07.234,78.55
07.250,80.48
07.265,77.39
07.281,70.2
07.296,60.53
07.312,50.25
07.328,41.04
07.343,34.1
07.359,29.97
07.375,28.59
07.390,29.21
07.406,30.51
07.421,30.81
07.437,28.69
07.453,23.38
07.468,15.03
07.484,4.62
07.500,-6.31
07.515,-16.14
07.531,-23.49
07.546,-27.54
07.562,-27.98
07.578,-25.0
07.593,-19.22
07.609,-11.82
07.625,-4.47
07.640,0.98
07.656,2.99
07.671,1.07
07.687,-3.89
07.703,-9.71
07.718,-13.74
07.734,-13.78
07.750,-9.07
07.765,-0.56
07.781,9.42
07.796,17.98
07.812,22.65
07.828,22.11
07.843,16.65
07.859,7.76
07.875,-2.49
07.890,-12.23
07.906,-20.39
07.921,-26.79
07.937,-31.79
07.953,-35.67
07.968,-38.19
07.984,-38.6
08.000,-36.19
08.015,-30.81
08.031,-23.26
08.046,-15.08
08.062,-7.94
08.078,-2.95
08.093,-0.18
08.109,1.2
08.125,2.33
08.140,4.04
08.156,6.41
08.171,8.82
08.187,10.31
08.203,10.3
08.218,8.82
08.234,6.68
08.250,5.06
08.265,4.96
08.281,6.86
08.296,10.42
08.312,14.69
08.328,18.42
08.343,20.38
08.359,19.87
08.375,16.89
08.390,12.23
08.406,7.28
08.421,3.54
08.437,2.13
08.453,3.31
08.468,6.5
08.484,10.53
08.500,14.11
08.515,16.16
08.531,16.0
08.546,13.2
08.562,7.62
08.578,-0.68
08.593,-11.31
08.609,-23.5
08.625,-36.23
08.640,-48.47
08.656,-59.4
08.671,-68.64
08.687,-76.24
08.703,-82.45
08.718,-87.6
08.734,-91.87
08.750,-95.1
08.765,-96.83
08.781,-96.32
08.796,-92.76
08.812,-85.69
08.828,-75.22
08.843,-62.18
08.859,-48.0
08.875,-34.19
08.890,-21.88
08.906,-11.51
08.921,-2.76
08.937,5.14
08.953,12.96
08.968,21.01
08.984,29.0
09.000,36.17
09.015,41.81
09.031,46.02
09.046,50.09
09.062,56.34
09.078,67.41
09.093,85.04
09.109,109.03
09.125,136.92
09.140,164.44
09.156,186.84
09.171,200.41
09.187,203.61
09.203,197.35
09.218,184.41
09.234,168.54
09.250,153.26
09.265,141.28
09.281,133.95
09.296,131.17
09.312,131.45
09.328,132.03
09.343,129.51
09.359,120.7
09.375,104.03
09.390,80.55
09.406,54.16
09.421,30.68
09.437,15.86
09.453,13.19
09.468,22.61
09.484,40.65
09.500,61.71
09.515,80.15
09.531,91.9
09.546,95.25
09.562,90.62
09.578,79.9
09.593,65.56
09.609,50.03
09.625,35.47
09.640,23.56
09.656,15.37
09.671,11.27
09.687,10.91
09.703,13.38
09.718,17.47
09.734,22.05
09.750,26.22
09.765,29.7
09.781,32.8
