timestamp,value
00.000,-70.42
00.015,-76.32
00.031,-83.64
00.046,-92.12
00.062,-100.55
00.078,-107.21
00.093,-110.37
00.109,-108.73
00.125,-101.74
00.140,-89.9
00.156,-74.73
00.171,-58.7
00.187,-44.7
00.203,-35.22
00.218,-31.35
00.234,-32.18
00.250,-34.91
00.265,-36.09
00.281,-33.17
00.296,-25.61
00.312,-15.13
00.328,-4.55
00.343,3.76
00.359,8.78
00.375,11.03
00.390,11.83
00.406,12.21
00.421,12.37
00.437,11.84
00.453,10.14
00.468,7.12
00.484,3.34
00.500,-0.53
00.515,-4.17
00.531,-7.68
00.546,-11.53
00.562,-16.01
00.578,-20.83
00.593,-25.15
00.609,-28.08
00.625,-29.11
00.640,-28.47
00.656,-27.19
00.671,-26.46
00.687,-27.05
00.703,-29.01
00.718,-31.7
00.734,-34.36
00.750,-36.59
00.765,-38.34
00.781,-39.65
00.796,-40.17
00.812,-39.04
00.828,-35.24
00.843,-28.0
00.859,-17.37
00.875,-4.44
00.890,8.95
00.906,21.02
00.921,30.53
00.937,37.1
00.953,41.24
00.968,43.78
00.984,45.67
01.000,47.5
01.015,49.42
01.031,51.0
01.046,51.68
01.062,51.12
01.078,49.32
01.093,46.68
01.109,43.7
01.125,40.84
01.140,38.25
01.156,35.9
01.171,33.67
01.187,31.56
01.203,29.72
01.218,28.38
01.234,27.74
01.250,27.66
01.265,27.72
01.281,27.23
01.296,25.62
01.312,22.65
01.328,18.52
01.343,13.72
01.359,8.83
01.375,4.37
01.390,0.53
01.406,-2.77
01.421,-5.79
01.437,-9.0
01.453,-12.71
01.468,-17.09
01.484,-21.95
01.500,-26.83
01.515,-30.9
01.531,-33.27
01.546,-33.27
01.562,-30.52
01.578,-25.23
01.593,-18.03
01.609,-9.88
01.625,-1.67
01.640,5.87
01.656,12.42
01.671,17.97
01.687,22.63
01.703,26.55
01.718,29.72
01.734,32.08
01.750,33.45
01.765,33.8
01.781,33.26
01.796,32.09
01.812,30.61
01.828,29.02
01.843,27.47
01.859,25.97
01.875,24.6
01.890,23.46
01.906,22.71
01.921,22.51
01.937,22.96
01.953,23.99
01.968,25.34
01.984,26.7
02.000,27.7
02.015,28.03
02.031,27.56
02.046,26.32
02.062,24.51
02.078,22.53
02.093,20.8
02.109,19.48
02.125,18.48
02.140,17.4
02.156,15.79
02.171,13.39
02.187,10.52
02.203,7.93
02.218,6.73
02.234,8.07
02.250,12.54
02.265,20.21
02.281,30.49
02.296,42.36
02.312,54.66
02.328,66.36
02.343,76.69
02.359,85.25
02.375,92.0
02.390,97.06
02.406,100.77
02.421,103.43
02.437,105.25
02.453,106.31
02.468,106.61
02.484,106.15
02.500,105.11
02.515,103.82
02.531,102.54
02.546,101.49
02.562,100.65
02.578,99.85
02.593,99.01
02.609,98.11
02.625,97.07
02.640,95.9
02.656,94.43
02.671,92.26
02.687,89.0
02.703,84.15
02.718,77.36
02.734,68.55
02.750,57.82
02.765,45.46
02.781,32.0
02.796,18.06
02.812,4.08
02.828,-9.55
02.843,-22.72
02.859,-35.54
02.875,-48.08
02.890,-60.37
02.906,-72.33
02.921,-83.63
02.937,-93.64
02.953,-101.66
02.968,-106.91
02.984,-108.82
03.000,-107.21
03.015,-102.28
03.031,-94.61
03.046,-84.98
03.062,-74.29
03.078,-63.29
03.093,-52.56
03.109,-42.29
03.125,-32.65
03.140,-23.54
03.156,-14.93
03.171,-6.89
03.187,0.55
03.203,7.33
03.218,13.62
03.234,19.89
03.250,26.86
03.265,35.0
03.281,44.43
03.296,54.69
03.312,64.96
03.328,74.46
03.343,82.89
03.359,90.5
03.375,97.83
03.390,105.25
03.406,112.47
03.421,118.33
03.437,121.26
03.453,119.93
03.468,113.77
03.484,103.27
03.500,89.67
03.515,74.51
03.531,59.13
03.546,44.42
03.562,30.68
03.578,17.86
03.593,5.76
03.609,-5.77
03.625,-16.74
03.640,-26.98
03.656,-36.19
03.671,-43.92
03.687,-49.61
03.703,-52.8
03.718,-53.19
03.734,-50.81
03.750,-46.04
03.765,-39.6
03.781,-32.35
03.796,-25.32
03.812,-19.44
03.828,-15.4
03.843,-13.5
03.859,-13.54
03.875,-14.83
03.890,-16.58
03.906,-18.17
03.921,-19.4
03.937,-20.61
03.953,-22.24
03.968,-24.58
03.984,-27.53
04.000,-30.71
04.015,-33.66
04.031,-36.07
04.046,-37.8
04.062,-38.85
04.078,-39.16
04.093,-38.68
04.109,-37.36
04.125,-35.33
04.140,-32.86
04.156,-30.39
04.171,-28.3
04.187,-26.78
04.203,-25.93
04.218,-25.67
04.234,-25.9
04.250,-26.53
04.265,-27.54
04.281,-28.92
04.296,-30.66
04.312,-32.78
04.328,-35.13
04.343,-37.51
04.359,-39.6
04.375,-40.91
04.390,-40.85
04.406,-38.86
04.421,-34.6
04.437,-28.09
04.453,-19.78
04.468,-10.31
04.484,-0.38
04.500,9.4
04.515,18.59
04.531,26.96
04.546,34.31
04.562,40.52
04.578,45.5
04.593,49.07
04.609,51.23
04.625,52.09
04.640,51.94
04.656,51.14
04.671,50.06
04.687,48.9
04.703,47.67
04.718,46.36
04.734,44.85
04.750,43.22
04.765,41.71
04.781,40.59
04.796,39.98
04.812,39.76
04.828,39.64
04.843,39.3
04.859,38.58
04.875,37.52
04.890,36.21
04.906,34.77
04.921,33.24
04.937,31.56
04.953,29.76
04.968,27.89
04.984,26.02
05.000,24.09
05.015,21.7
05.031,18.29
05.046,13.25
05.062,6.37
05.078,-2.0
05.093,-10.74
05.109,-18.34
05.125,-23.15
05.140,-23.94
05.156,-20.27
05.171,-12.69
05.187,-2.64
05.203,7.88
05.218,16.96
05.234,23.34
05.250,26.74
05.265,27.75
05.281,27.65
05.296,27.59
05.312,28.24
05.328,29.5
05.343,30.35
05.359,29.34
05.375,24.92
05.390,15.94
05.406,1.93
05.421,-16.72
05.437,-38.96
05.453,-63.17
05.468,-87.45
05.484,-109.89
05.500,-128.87
05.515,-143.31
05.531,-152.62
05.546,-156.84
05.562,-156.34
05.578,-151.79
05.593,-143.88
05.609,-133.35
05.625,-120.9
05.640,-107.41
05.656,-93.87
05.671,-81.22
05.687,-70.29
05.703,-61.66
05.718,-55.67
05.734,-52.59
05.750,-52.51
05.765,-55.26
05.781,-60.14
05.796,-65.89
05.812,-70.8
05.828,-73.11
05.843,-71.84
05.859,-66.91
05.875,-59.47
05.890,-51.39
05.906,-44.52
05.921,-40.11
05.937,-38.45
05.953,-38.97
05.968,-40.61
05.984,-42.18
06.000,-42.85
06.015,-42.32
06.031,-40.69
06.046,-38.3
06.062,-35.43
06.078,-32.15
06.093,-28.4
06.109,-24.22
06.125,-19.69
06.140,-15.13
06.156,-10.87
06.171,-7.12
06.187,-3.93
06.203,-1.27
06.218,0.96
06.234,2.72
06.250,3.71
06.265,3.64
06.281,2.17
06.296,-0.7
06.312,-4.8
06.328,-9.65
06.343,-14.7
06.359,-19.46
06.375,-23.58
06.390,-27.01
06.406,-29.9
06.421,-32.65
06.437,-35.64
06.453,-39.37
06.468,-43.97
06.484,-49.35
06.500,-54.87
06.515,-59.61
06.531,-62.4
06.546,-62.32
06.562,-58.9
06.578,-52.31
06.593,-43.41
06.609,-33.24
06.625,-22.96
06.640,-13.42
06.656,-5.1
06.671,1.98
06.687,7.98
06.703,13.07
06.718,17.38
06.734,20.78
06.750,23.18
06.765,24.34
06.781,24.07
06.796,22.35
06.812,19.35
06.828,15.67
06.843,12.21
06.859,10.02
06.875,9.76
06.890,11.53
06.906,14.67
06.921,17.9
06.937,19.98
06.953,19.94
06.968,17.46
06.984,12.72
07.000,6.2
07.015,-1.53
07.031,-9.92
07.046,-18.39
07.062,-26.34
07.078,-33.29
07.093,-39.15
07.109,-44.09
07.125,-48.62
07.140,-53.19
07.156,-57.98
07.171,-62.83
07.187,-67.32
07.203,-71.2
07.218,-74.19
07.234,-76.17
07.250,-76.78
07.265,-75.42
07.281,-71.47
07.296,-64.57
07.312,-55.0
07.328,-43.58
07.343,-31.55
07.359,-19.94
07.375,-9.32
07.390,0.16
07.406,8.81
07.421,16.9
07.437,24.42
07.453,31.08
07.468,36.47
07.484,40.27
07.500,42.54
07.515,43.76
07.531,44.4
07.546,44.88
07.562,45.25
07.578,45.17
07.593,44.25
07.609,42.21
07.625,39.2
07.640,35.68
07.656,32.31
07.671,29.48
07.687,27.38
07.703,25.71
07.718,24.03
07.734,22.02
07.750,19.54
07.765,16.68
07.781,13.65
07.796,10.62
07.812,7.57
07.828,4.55
07.843,1.62
07.859,-1.06
07.875,-3.25
07.890,-4.94
07.906,-6.43
07.921,-8.18
07.937,-10.47
07.953,-13.21
07.968,-15.68
07.984,-16.85
08.000,-15.84
08.015,-12.29
08.031,-6.57
08.046,0.33
08.062,7.31
08.078,13.48
08.093,18.5
08.109,22.61
08.125,26.33
08.140,30.16
08.156,34.41
08.171,38.95
08.187,43.46
08.203,47.62
08.218,51.18
08.234,54.1
08.250,56.45
08.265,58.31
08.281,59.8
08.296,61.16
08.312,62.57
08.328,64.22
08.343,66.27
08.359,68.69
08.375,71.22
08.390,73.39
08.406,74.52
08.421,73.97
08.437,71.44
08.453,66.93
08.468,60.87
08.484,53.92
08.500,46.75
08.515,39.74
08.531,32.99
08.546,26.3
08.562,19.56
08.578,13.1
08.593,7.73
08.609,4.53
08.625,4.41
08.640,7.78
08.656,14.27
08.671,22.96
08.687,32.64
08.703,42.37
08.718,51.71
08.734,60.65
08.750,69.21
08.765,77.15
08.781,83.86
08.796,88.56
08.812,90.66
08.828,90.05
08.843,87.03
08.859,82.16
08.875,75.9
08.890,68.45
08.906,59.71
08.921,49.36
08.937,37.22
08.953,23.22
08.968,7.75
08.984,-8.32
09.000,-23.6
09.015,-36.42
09.031,-45.18
09.046,-49.02
09.062,-47.97
09.078,-42.91
09.093,-35.19
09.109,-26.01
09.125,-16.2
09.140,-6.16
09.156,3.8
09.171,13.3
09.187,21.69
09.203,28.31
09.218,32.73
09.234,34.94
09.250,35.29
09.265,34.07
09.281,31.39
09.296,27.13
09.312,20.98
09.328,12.91
09.343,3.24
09.359,-7.23
09.375,-17.35
09.390,-25.88
09.406,-31.78
09.421,-34.58
09.437,-34.4
09.453,-31.97
09.468,-28.31
09.484,-24.45
09.500,-21.27
09.515,-19.41
09.531,-19.09
09.546,-20.33
09.562,-22.82
09.578,-26.08
09.593,-29.72
