timestamp,value
00.000,117.8
00.015,107.34
00.031,97.39
00.046,87.47
00.062,77.46
00.078,68.02
00.093,60.37
00.109,55.35
00.125,52.75
00.140,50.88
00.156,47.27
00.171,39.52
00.187,26.48
00.203,8.97
00.218,-10.46
00.234,-28.36
00.250,-41.74
00.265,-49.16
00.281,-51.08
00.296,-49.23
00.312,-45.49
00.328,-41.04
00.343,-35.99
00.359,-29.83
00.375,-22.43
00.390,-14.79
00.406,-8.98
00.421,-7.31
00.437,-11.14
00.453,-20.11
00.468,-32.29
00.484,-45.29
00.500,-57.47
00.515,-68.62
00.531,-79.72
00.546,-91.84
00.562,-105.07
00.578,-118.31
00.593,-129.98
00.609,-139.14
00.625,-146.1
00.640,-152.28
00.656,-159.05
00.671,-166.89
00.687,-174.94
00.703,-181.69
00.718,-185.94
00.734,-187.57
00.750,-187.24
00.765,-185.57
00.781,-182.33
00.796,-176.33
00.812,-166.29
00.828,-152.0
00.843,-134.97
00.859,-117.93
00.875,-103.65
00.890,-93.62
00.906,-87.49
00.921,-83.45
00.937,-79.38
00.953,-74.01
00.968,-67.63
00.984,-61.76
01.000,-58.41
01.015,-59.04
01.031,-63.98
01.046,-72.38
01.062,-82.48
01.078,-91.94
01.093,-98.23
01.109,-99.02
01.125,-92.65
01.140,-78.99
01.156,-59.72
01.171,-38.22
01.187,-18.48
01.203,-3.6
01.218,5.6
01.234,10.75
01.250,14.94
01.265,21.18
01.281,30.89
01.296,43.72
01.312,58.38
01.328,73.82
01.343,89.88
01.359,107.26
01.375,126.63
01.390,147.93
01.406,170.15
01.421,191.65
01.437,210.9
01.453,227.02
01.468,240.02
01.484,250.5
01.500,259.2
01.515,266.43
01.531,271.56
01.546,272.99
01.562,268.26
01.578,254.79
01.593,230.58
01.609,195.13
01.625,150.01
01.640,98.96
01.656,47.22
01.671,0.25
01.687,-37.72
01.703,-64.79
01.718,-81.64
01.734,-90.84
01.750,-95.57
01.765,-98.43
01.781,-100.71
01.796,-102.63
01.812,-103.94
01.828,-104.59
01.843,-104.88
01.859,-105.25
01.875,-105.95
01.890,-106.91
01.906,-107.79
01.921,-108.05
01.937,-107.08
01.953,-104.09
01.968,-98.34
01.984,-89.36
02.000,-77.39
02.015,-63.61
02.031,-49.92
02.046,-38.31
02.062,-30.05
02.078,-25.24
02.093,-22.99
02.109,-22.19
02.125,-22.33
02.140,-23.98
02.156,-28.37
02.171,-36.57
02.187,-48.53
02.203,-62.67
02.218,-76.32
02.234,-86.66
02.250,-92.04
02.265,-92.6
02.281,-90.16
02.296,-87.19
02.312,-85.46
02.328,-85.25
02.343,-85.27
02.359,-83.58
02.375,-78.7
02.390,-70.42
02.406,-59.72
02.421,-48.0
02.437,-36.32
02.453,-25.0
02.468,-14.05
02.484,-3.88
02.500,4.47
02.515,9.64
02.531,10.79
02.546,8.28
02.562,3.63
02.578,-1.12
02.593,-4.34
02.609,-5.57
02.625,-5.27
02.640,-4.25
02.656,-2.91
02.671,-0.84
02.687,2.99
02.703,9.7
02.718,20.06
02.734,34.22
02.750,51.63
02.765,71.26
02.781,91.71
02.796,111.24
02.812,128.01
02.828,140.37
02.843,147.12
02.859,147.82
02.875,142.94
02.890,133.79
02.906,122.26
02.921,110.38
02.937,99.63
02.953,90.66
02.968,83.14
02.984,76.06
03.000,68.39
03.015,59.66
03.031,50.32
03.046,41.69
03.062,35.53
03.078,33.18
03.093,34.94
03.109,39.73
03.125,45.24
03.140,48.55
03.156,47.06
03.171,39.45
03.187,26.27
03.203,9.96
03.218,-5.75
03.234,-16.95
03.250,-20.61
03.265,-15.33
03.281,-1.45
03.296,19.21
03.312,43.79
03.328,69.0
03.343,91.26
03.359,107.24
03.375,114.08
03.390,109.97
03.406,94.64
03.421,69.68
03.437,38.18
03.453,4.04
03.468,-29.19
03.484,-59.36
03.500,-85.97
03.515,-109.88
03.531,-132.42
03.546,-154.36
03.562,-175.22
03.578,-193.24
03.593,-206.08
03.609,-211.79
03.625,-209.69
03.640,-200.59
03.656,-186.4
03.671,-169.63
03.687,-152.93
03.703,-138.95
03.718,-130.2
03.734,-128.49
03.750,-134.11
03.765,-145.26
03.781,-157.86
03.796,-166.69
03.812,-167.27
03.828,-157.48
03.843,-138.2
03.859,-112.48
03.875,-83.85
03.890,-54.71
03.906,-25.85
03.921,3.07
03.937,32.39
03.953,61.62
03.968,89.52
03.984,114.46
04.000,135.18
04.015,150.89
04.031,161.19
04.046,165.68
04.062,164.08
04.078,156.6
04.093,144.51
04.109,130.38
04.125,117.51
04.140,108.9
04.156,106.23
04.171,109.27
04.187,116.18
04.203,124.34
04.218,131.22
04.234,134.92
04.250,134.25
04.265,128.35
04.281,116.66
