timestamp,value
00.000,-162.23
00.015,-155.88
00.031,-149.04
00.046,-142.25
00.062,-135.51
00.078,-128.48
00.093,-120.85
00.109,-112.6
00.125,-104.06
00.140,-95.7
00.156,-87.92
00.171,-80.85
00.187,-74.33
00.203,-68.07
00.218,-61.75
00.234,-55.21
00.250,-48.47
00.265,-41.7
00.281,-35.06
00.296,-28.68
00.312,-22.62
00.328,-16.87
00.343,-11.49
00.359,-6.57
00.375,-2.24
00.390,1.43
00.406,4.49
00.421,7.09
00.437,9.35
00.453,11.35
00.468,13.07
00.484,14.48
00.500,15.61
00.515,16.55
00.531,17.43
00.546,18.31
00.562,19.04
00.578,19.37
00.593,18.95
00.609,17.57
00.625,15.18
00.640,11.91
00.656,8.02
00.671,3.73
00.687,-0.84
00.703,-5.72
00.718,-10.95
00.734,-16.5
00.750,-22.14
00.765,-27.36
00.781,-31.54
00.796,-34.1
00.812,-34.7
00.828,-33.34
00.843,-30.32
00.859,-26.1
00.875,-21.15
00.890,-15.8
00.906,-10.27
00.921,-4.68
00.937,0.88
00.953,6.26
00.968,11.28
00.984,15.78
01.000,19.67
01.015,22.95
01.031,25.68
01.046,28.0
01.062,30.05
01.078,31.97
01.093,33.91
01.109,35.94
01.125,38.1
01.140,40.38
01.156,42.75
01.171,45.15
01.187,47.55
01.203,49.91
01.218,52.19
01.234,54.3
01.250,56.05
01.265,57.18
01.281,57.37
01.296,56.32
01.312,53.85
01.328,49.93
01.343,44.74
01.359,38.55
01.375,31.68
01.390,24.38
01.406,16.76
01.421,8.77
01.437,0.2
01.453,-9.11
01.468,-19.22
01.484,-29.84
01.500,-40.43
01.515,-50.23
01.531,-58.63
01.546,-65.31
01.562,-70.41
01.578,-74.51
01.593,-78.3
01.609,-82.45
01.625,-87.29
01.640,-92.82
01.656,-98.62
01.671,-103.99
01.687,-108.01
01.703,-109.69
01.718,-108.17
01.734,-102.94
01.750,-94.05
01.765,-82.15
01.781,-68.46
01.796,-54.44
01.812,-41.44
01.828,-30.35
01.843,-21.42
01.859,-14.3
01.875,-8.27
01.890,-2.59
01.906,3.18
01.921,9.14
01.937,15.2
01.953,21.39
01.968,27.99
01.984,35.54
02.000,44.48
02.015,54.78
02.031,65.8
02.046,76.41
02.062,85.48
02.078,92.25
02.093,96.57
02.109,98.67
02.125,98.67
02.140,96.27
02.156,90.63
02.171,80.89
02.187,66.84
02.203,49.44
02.218,30.94
02.234,14.3
02.250,2.22
02.265,-3.75
02.281,-3.73
02.296,0.68
02.312,7.11
02.328,13.3
02.343,17.64
02.359,19.4
02.375,18.52
02.390,15.26
02.406,9.98
02.421,3.11
02.437,-4.79
02.453,-13.03
02.468,-20.93
02.484,-28.02
02.500,-34.19
02.515,-39.64
02.531,-44.62
02.546,-49.22
02.562,-53.21
02.578,-56.2
02.593,-57.81
02.609,-57.92
02.625,-56.73
02.640,-54.57
02.656,-51.75
02.671,-48.41
02.687,-44.45
02.703,-39.73
02.718,-34.19
02.734,-27.95
02.750,-21.37
02.765,-14.96
02.781,-9.28
02.796,-4.85
02.812,-1.99
02.828,-0.72
02.843,-0.72
02.859,-1.37
02.875,-1.89
02.890,-1.52
02.906,0.3
02.921,3.82
02.937,8.99
02.953,15.37
02.968,22.31
02.984,28.94
03.000,34.35
03.015,37.78
03.031,38.78
03.046,37.4
03.062,34.23
03.078,30.19
03.093,26.3
03.109,23.35
03.125,21.68
03.140,21.07
03.156,20.93
03.171,20.53
03.187,19.28
03.203,17.0
03.218,13.9
03.234,10.42
03.250,7.04
03.265,4.0
03.281,1.26
03.296,-1.49
03.312,-4.64
03.328,-8.44
03.343,-12.88
03.359,-17.59
03.375,-21.97
03.390,-25.31
03.406,-27.01
03.421,-26.77
03.437,-24.67
03.453,-21.28
03.468,-17.48
03.484,-14.35
03.500,-12.85
03.515,-13.47
03.531,-15.94
03.546,-19.1
03.562,-21.2
03.578,-20.46
03.593,-15.8
03.609,-7.35
03.625,3.41
03.640,14.17
03.656,22.5
03.671,26.72
03.687,26.45
03.703,22.56
03.718,16.86
03.734,11.39
03.750,7.78
03.765,6.8
03.781,8.27
03.796,11.26
03.812,14.37
03.828,16.23
03.843,15.7
03.859,12.18
03.875,5.54
03.890,-3.78
03.906,-14.89
03.921,-26.52
03.937,-37.18
03.953,-45.52
03.968,-50.61
03.984,-52.24
04.000,-50.88
04.015,-47.54
04.031,-43.43
04.046,-39.64
04.062,-36.88
04.078,-35.45
04.093,-35.23
04.109,-35.82
04.125,-36.72
04.140,-37.5
04.156,-37.96
04.171,-38.24
04.187,-38.73
04.203,-39.93
04.218,-42.24
04.234,-45.72
04.250,-50.04
04.265,-54.52
04.281,-58.32
04.296,-60.67
04.312,-61.05
04.328,-59.27
04.343,-55.47
04.359,-49.99
04.375,-43.28
04.390,-35.7
04.406,-27.54
04.421,-19.01
04.437,-10.29
04.453,-1.63
04.468,6.71
04.484,14.38
04.500,21.11
04.515,26.71
04.531,31.15
04.546,34.55
04.562,37.17
04.578,39.3
04.593,41.17
04.609,42.89
04.625,44.43
04.640,45.69
04.656,46.58
04.671,47.13
04.687,47.44
04.703,47.7
04.718,48.03
04.734,48.43
04.750,48.81
04.765,48.93
04.781,48.55
04.796,47.5
04.812,45.68
04.828,43.16
04.843,40.09
04.859,36.63
04.875,32.93
04.890,29.05
04.906,25.02
04.921,20.82
04.937,16.46
04.953,11.98
04.968,7.41
04.984,2.79
05.000,-1.93
05.015,-6.83
05.031,-12.0
05.046,-17.47
05.062,-23.17
05.078,-28.88
05.093,-34.18
05.109,-38.52
05.125,-41.28
05.140,-41.99
05.156,-40.44
05.171,-36.8
05.187,-31.53
05.203,-25.21
05.218,-18.44
05.234,-11.64
05.250,-5.08
05.265,1.12
05.281,6.88
05.296,12.19
05.312,17.02
05.328,21.41
05.343,25.4
05.359,29.01
05.375,32.25
05.390,35.13
05.406,37.67
05.421,39.89
05.437,41.78
05.453,43.29
05.468,44.3
05.484,44.72
05.500,44.54
05.515,43.82
05.531,42.74
05.546,41.46
05.562,40.08
05.578,38.62
05.593,37.03
05.609,35.22
05.625,33.17
05.640,30.86
05.656,28.32
05.671,25.57
05.687,22.66
05.703,19.57
05.718,16.34
05.734,12.98
05.750,9.54
05.765,6.08
05.781,2.67
05.796,-0.6
05.812,-3.69
05.828,-6.62
05.843,-9.51
05.859,-12.56
05.875,-15.96
05.890,-19.88
05.906,-24.37
05.921,-29.33
05.937,-34.5
05.953,-39.39
05.968,-43.43
05.984,-45.97
06.000,-46.48
06.015,-44.7
06.031,-40.72
06.046,-34.98
06.062,-28.09
06.078,-20.65
06.093,-13.13
06.109,-5.78
06.125,1.28
06.140,8.0
06.156,14.29
06.171,20.04
06.187,25.14
06.203,29.49
06.218,33.03
06.234,35.75
06.250,37.68
06.265,38.89
06.281,39.46
06.296,39.55
06.312,39.32
06.328,38.93
06.343,38.52
06.359,38.23
06.375,38.14
06.390,38.25
06.406,38.42
06.421,38.39
06.437,37.86
06.453,36.6
06.468,34.58
06.484,31.93
06.500,29.0
06.515,26.12
06.531,23.5
06.546,21.15
06.562,18.91
06.578,16.54
06.593,13.84
06.609,10.69
06.625,7.17
06.640,3.45
06.656,-0.25
06.671,-3.69
06.687,-6.76
06.703,-9.53
06.718,-12.21
06.734,-15.16
06.750,-18.71
06.765,-23.02
06.781,-27.98
06.796,-33.14
06.812,-37.8
06.828,-41.2
06.843,-42.7
06.859,-41.94
06.875,-38.98
06.890,-34.2
06.906,-28.24
06.921,-21.79
06.937,-15.37
06.953,-9.2
06.968,-3.19
06.984,2.97
07.000,9.53
07.015,16.5
07.031,23.56
07.046,30.14
07.062,35.65
07.078,39.71
07.093,42.24
07.109,43.4
07.125,43.47
07.140,42.73
07.156,41.38
07.171,39.6
07.187,37.65
07.203,35.85
07.218,34.49
07.234,33.69
07.250,33.33
07.265,33.06
07.281,32.41
07.296,31.04
07.312,28.82
07.328,25.86
07.343,22.48
07.359,19.06
07.375,15.89
07.390,13.08
07.406,10.6
07.421,8.28
07.437,5.9
07.453,3.31
07.468,0.43
07.484,-2.73
07.500,-6.06
07.515,-9.42
07.531,-12.69
07.546,-15.81
07.562,-18.82
07.578,-21.84
07.593,-25.11
07.609,-28.87
07.625,-33.27
07.640,-38.24
07.656,-43.43
07.671,-48.2
07.687,-51.75
07.703,-53.34
07.718,-52.46
07.734,-49.05
07.750,-43.46
07.765,-36.35
07.781,-28.45
07.796,-20.37
07.812,-12.51
07.828,-5.06
07.843,1.92
07.859,8.36
07.875,14.2
07.890,19.32
07.906,23.66
07.921,27.16
07.937,29.85
07.953,31.73
07.968,32.9
07.984,33.43
08.000,33.5
08.015,33.32
08.031,33.15
08.046,33.14
08.062,33.35
08.078,33.7
08.093,34.01
08.109,34.07
08.125,33.66
08.140,32.7
08.156,31.19
08.171,29.22
08.187,26.93
08.203,24.46
08.218,21.91
08.234,19.37
08.250,16.9
08.265,14.55
08.281,12.35
08.296,10.31
08.312,8.32
08.328,6.22
08.343,3.83
08.359,1.01
08.375,-2.27
08.390,-5.88
08.406,-9.55
08.421,-13.04
08.437,-16.23
08.453,-19.16
08.468,-22.04
08.484,-25.14
08.500,-28.71
08.515,-32.81
08.531,-37.38
08.546,-42.13
08.562,-46.64
08.578,-50.39
08.593,-52.81
08.609,-53.41
08.625,-51.94
08.640,-48.38
08.656,-43.06
08.671,-36.51
08.687,-29.35
08.703,-22.12
08.718,-15.18
08.734,-8.68
08.750,-2.65
08.765,2.93
08.781,8.1
08.796,12.86
08.812,17.17
08.828,20.99
08.843,24.28
08.859,27.02
08.875,29.17
08.890,30.77
08.906,31.87
08.921,32.58
08.937,33.06
08.953,33.5
08.968,34.06
08.984,34.76
09.000,35.48
09.015,35.98
09.031,35.99
09.046,35.29
09.062,33.87
09.078,31.85
09.093,29.48
09.109,27.04
09.125,24.67
09.140,22.38
09.156,20.08
09.171,17.65
09.187,15.08
09.203,12.47
09.218,9.97
09.234,7.67
09.250,5.49
09.265,3.22
09.281,0.6
09.296,-2.52
09.312,-6.03
09.328,-9.69
09.343,-13.15
09.359,-16.21
09.375,-18.84
09.390,-21.19
09.406,-23.52
09.421,-26.1
09.437,-29.09
09.453,-32.6
09.468,-36.57
09.484,-40.82
09.500,-44.96
09.515,-48.45
09.531,-50.66
09.546,-51.09
09.562,-49.53
09.578,-46.11
09.593,-41.27
09.609,-35.61
09.625,-29.64
09.640,-23.7
09.656,-17.91
09.671,-12.27
09.687,-6.71
09.703,-1.26
09.718,3.96
09.734,8.74
09.750,12.9
09.765,16.29
09.781,18.87
09.796,20.71
09.812,21.95
09.828,22.74
09.843,23.19
09.859,23.39
09.875,23.38
09.890,23.2
09.906,22.93
09.921,22.72
09.937,22.7
09.953,22.95
09.968,23.38
09.984,23.77
10.000,23.83
10.015,23.27
10.031,21.95
10.046,19.94
10.062,17.5
10.078,14.97
10.093,12.69
10.109,10.84
10.125,9.4
10.140,8.18
10.156,6.93
10.171,5.45
10.187,3.7
10.203,1.76
10.218,-0.27
10.234,-2.29
10.250,-4.3
10.265,-6.39
10.281,-8.63
10.296,-11.03
10.312,-13.62
10.328,-16.42
10.343,-19.58
10.359,-23.21
10.375,-27.3
10.390,-31.58
10.406,-35.53
10.421,-38.5
10.437,-39.96
10.453,-39.66
10.468,-37.68
10.484,-34.32
10.500,-30.05
10.515,-25.28
10.531,-20.33
10.546,-15.41
10.562,-10.63
10.578,-6.01
10.593,-1.56
10.609,2.7
10.625,6.67
10.640,10.19
10.656,13.07
10.671,15.27
10.687,16.84
10.703,17.9
10.718,18.56
10.734,18.88
10.750,18.79
10.765,18.29
10.781,17.44
10.796,16.39
10.812,15.36
10.828,14.45
10.843,13.65
10.859,12.78
10.875,11.64
10.890,10.11
10.906,8.19
10.921,6.06
10.937,3.94
10.953,2.02
10.968,0.41
10.984,-0.9
11.000,-2.01
11.015,-3.09
11.031,-4.24
11.046,-5.5
11.062,-6.86
11.078,-8.2
11.093,-9.51
11.109,-10.78
11.125,-12.08
11.140,-13.51
11.156,-15.09
11.171,-16.78
11.187,-18.47
11.203,-20.03
11.218,-21.39
11.234,-22.56
11.250,-23.6
11.265,-24.59
11.281,-25.63
11.296,-26.75
11.312,-27.99
11.328,-29.31
11.343,-30.57
11.359,-31.53
11.375,-31.88
11.390,-31.29
11.406,-29.57
11.421,-26.74
11.437,-23.03
11.453,-18.78
11.468,-14.35
11.484,-9.93
11.500,-5.6
11.515,-1.37
11.531,2.79
11.546,6.85
11.562,10.76
11.578,14.44
11.593,17.87
11.609,21.02
11.625,23.9
11.640,26.47
11.656,28.73
11.671,30.64
11.687,32.21
11.703,33.51
11.718,34.59
11.734,35.53
11.750,36.33
11.765,36.95
11.781,37.28
11.796,37.22
11.812,36.79
11.828,36.11
11.843,35.49
11.859,35.22
11.875,35.52
11.890,36.29
11.906,37.14
11.921,37.46
11.937,36.74
11.953,34.73
11.968,31.67
11.984,28.26
12.000,25.49
12.015,24.37
12.031,25.75
12.046,30.02
12.062,37.02
12.078,45.93
12.093,55.42
12.109,63.81
12.125,69.39
12.140,70.8
12.156,67.3
12.171,58.87
12.187,46.14
12.203,30.11
12.218,11.95
12.234,-7.3
12.250,-26.73
12.265,-45.5
12.281,-62.76
12.296,-77.61
12.312,-89.17
12.328,-96.87
12.343,-100.55
12.359,-100.67
12.375,-98.22
12.390,-94.4
12.406,-90.39
12.421,-86.94
12.437,-84.24
12.453,-82.01
12.468,-79.67
12.484,-76.59
12.500,-72.36
12.515,-66.93
12.531,-60.59
12.546,-53.84
12.562,-47.2
12.578,-41.06
12.593,-35.64
12.609,-30.95
12.625,-26.82
12.640,-22.93
12.656,-18.85
12.671,-14.17
12.687,-8.61
12.703,-2.27
12.718,4.38
12.734,10.59
12.750,15.59
12.765,18.91
12.781,20.52
12.796,20.86
12.812,20.58
12.828,20.26
12.843,20.22
12.859,20.45
12.875,20.7
12.890,20.65
12.906,20.05
12.921,18.82
12.937,16.98
12.953,14.67
12.968,12.02
12.984,9.17
13.000,6.19
13.015,3.16
13.031,0.18
13.046,-2.64
13.062,-5.22
13.078,-7.55
13.093,-9.71
13.109,-11.9
13.125,-14.36
13.140,-17.3
13.156,-20.91
13.171,-25.25
13.187,-30.3
13.203,-35.85
13.218,-41.56
13.234,-46.95
13.250,-51.45
13.265,-54.5
13.281,-55.69
