timestamp,value
00.000,26.15
00.015,29.34
00.031,30.96
00.046,31.3
00.062,30.79
00.078,29.85
00.093,28.82
00.109,27.91
00.125,27.17
00.140,26.59
00.156,26.09
00.171,25.52
00.187,24.71
00.203,23.45
00.218,21.59
00.234,19.09
00.250,15.99
00.265,12.45
00.281,8.57
00.296,4.46
00.312,0.19
00.328,-4.18
00.343,-8.6
00.359,-13.01
00.375,-17.38
00.390,-21.78
00.406,-26.3
00.421,-31.1
00.437,-36.38
00.453,-42.32
00.468,-48.99
00.484,-56.3
00.500,-63.87
00.515,-71.0
00.531,-76.77
00.546,-80.21
00.562,-80.61
00.578,-77.68
00.593,-71.63
00.609,-63.05
00.625,-52.75
00.640,-41.53
00.656,-30.03
00.671,-18.69
00.687,-7.7
00.703,2.88
00.718,13.1
00.734,22.93
00.750,32.22
00.765,40.64
00.781,47.74
00.796,53.12
00.812,56.59
00.828,58.23
00.843,58.38
00.859,57.52
00.875,56.14
00.890,54.65
00.906,53.3
00.921,52.27
00.937,51.62
00.953,51.36
00.968,51.39
00.984,51.53
01.000,51.51
01.015,51.03
01.031,49.84
01.046,47.87
01.062,45.16
01.078,41.94
01.093,38.45
01.109,34.87
01.125,31.29
01.140,27.65
01.156,23.82
01.171,19.72
01.187,15.29
01.203,10.57
01.218,5.61
01.234,0.37
01.250,-5.24
01.265,-11.4
01.281,-18.22
01.296,-25.62
01.312,-33.23
01.328,-40.45
01.343,-46.57
01.359,-51.05
01.375,-53.67
01.390,-54.59
01.406,-54.19
01.421,-52.84
01.437,-50.67
01.453,-47.54
01.468,-43.15
01.484,-37.25
01.500,-29.81
01.515,-21.08
01.531,-11.55
01.546,-1.88
01.562,7.24
01.578,15.2
01.593,21.55
01.609,26.03
01.625,28.66
01.640,29.7
01.656,29.65
01.671,29.08
01.687,28.5
01.703,28.29
01.718,28.55
01.734,29.17
01.750,29.88
01.765,30.3
01.781,30.08
01.796,29.03
01.812,27.14
01.828,24.56
01.843,21.52
01.859,18.28
01.875,14.98
01.890,11.66
01.906,8.28
01.921,4.73
01.937,0.94
01.953,-3.11
01.968,-7.38
01.984,-11.75
02.000,-16.1
02.015,-20.39
02.031,-24.68
02.046,-29.19
02.062,-34.24
02.078,-40.16
02.093,-47.05
02.109,-54.63
02.125,-62.11
02.140,-68.39
02.156,-72.26
02.171,-72.74
02.187,-69.39
02.203,-62.4
02.218,-52.52
02.234,-40.77
02.250,-28.13
02.265,-15.28
02.281,-2.54
02.296,10.06
02.312,22.59
02.328,35.05
02.343,47.27
02.359,58.84
02.375,69.29
02.390,78.17
02.406,85.19
02.421,90.27
02.437,93.57
02.453,95.35
02.468,95.9
02.484,95.45
02.500,94.09
02.515,91.83
02.531,88.56
02.546,84.2
02.562,78.7
02.578,72.06
02.593,64.37
02.609,55.77
02.625,46.48
02.640,36.78
02.656,27.03
02.671,17.62
02.687,8.83
02.703,0.82
02.718,-6.48
02.734,-13.22
02.750,-19.62
02.765,-25.78
02.781,-31.7
02.796,-37.3
02.812,-42.51
02.828,-47.34
02.843,-51.84
02.859,-56.12
02.875,-60.39
02.890,-64.89
02.906,-69.97
02.921,-75.9
02.937,-82.67
02.953,-89.78
02.968,-96.2
02.984,-100.58
03.000,-101.67
03.015,-98.79
03.031,-92.06
03.046,-82.36
03.062,-70.89
03.078,-58.76
03.093,-46.66
03.109,-34.82
03.125,-23.16
03.140,-11.58
03.156,-0.13
03.171,10.95
03.187,21.27
03.203,30.42
03.218,38.04
03.234,43.95
03.250,48.03
03.265,50.36
03.281,51.15
03.296,50.75
03.312,49.66
03.328,48.37
03.343,47.34
03.359,46.83
03.375,46.83
03.390,47.1
03.406,47.24
03.421,46.85
03.437,45.69
03.453,43.71
03.468,41.04
03.484,37.89
03.500,34.43
03.515,30.74
03.531,26.84
03.546,22.68
03.562,18.24
03.578,13.49
03.593,8.46
03.609,3.18
03.625,-2.24
03.640,-7.69
03.656,-13.04
03.671,-18.27
03.687,-23.51
03.703,-29.03
03.718,-35.19
03.734,-42.23
03.750,-50.11
03.765,-58.32
03.781,-65.92
03.796,-71.71
03.812,-74.58
03.828,-73.88
03.843,-69.52
03.859,-62.11
03.875,-52.58
03.890,-41.95
03.906,-30.98
03.921,-20.09
03.937,-9.42
03.953,1.08
03.968,11.35
03.984,21.21
04.000,30.32
04.015,38.27
04.031,44.68
04.046,49.34
04.062,52.22
04.078,53.5
04.093,53.53
04.109,52.72
04.125,51.5
04.140,50.22
04.156,49.13
04.171,48.33
04.187,47.82
04.203,47.45
04.218,47.0
04.234,46.22
04.250,44.94
04.265,43.08
04.281,40.68
04.296,37.85
04.312,34.73
04.328,31.34
04.343,27.69
04.359,23.73
04.375,19.47
04.390,14.96
04.406,10.33
04.421,5.78
04.437,1.4
04.453,-2.78
04.468,-6.87
04.484,-11.12
04.500,-15.83
04.515,-21.18
