timestamp,value
00.000,-12.89
00.015,-17.34
00.031,-21.92
00.046,-26.49
00.062,-30.89
00.078,-35.03
00.093,-38.96
00.109,-42.91
00.125,-47.16
00.140,-51.99
00.156,-57.52
00.171,-63.67
00.187,-70.12
00.203,-76.28
00.218,-81.35
00.234,-84.41
00.250,-84.65
00.265,-81.6
00.281,-75.33
00.296,-66.43
00.312,-55.83
00.328,-44.48
00.343,-33.08
00.359,-21.98
00.375,-11.28
00.390,-1.03
00.406,8.6
00.421,17.25
00.437,24.54
00.453,30.19
00.468,34.11
00.484,36.46
00.500,37.54
00.515,37.77
00.531,37.5
00.546,37.1
00.562,36.83
00.578,36.86
00.593,37.24
00.609,37.85
00.625,38.47
00.640,38.84
00.656,38.78
00.671,38.2
00.687,37.15
00.703,35.72
00.718,33.92
00.734,31.7
00.750,28.93
00.765,25.52
00.781,21.5
00.796,17.07
00.812,12.5
00.828,8.04
00.843,3.82
00.859,-0.22
00.875,-4.24
00.890,-8.5
00.906,-13.25
00.921,-18.69
00.937,-24.95
00.953,-31.99
00.968,-39.49
00.984,-46.81
01.000,-53.01
01.015,-57.02
01.031,-57.97
01.046,-55.4
01.062,-49.38
01.078,-40.47
01.093,-29.52
01.109,-17.41
01.125,-4.91
01.140,7.43
01.156,19.2
01.171,30.14
01.187,39.99
01.203,48.5
01.218,55.42
01.234,60.5
01.250,63.58
01.265,64.62
01.281,63.78
01.296,61.38
01.312,57.82
01.328,53.53
01.343,48.83
01.359,43.93
01.375,38.96
01.390,34.0
01.406,29.1
01.421,24.33
01.437,19.65
01.453,14.97
01.468,10.19
01.484,5.2
01.500,-0.04
01.515,-5.48
01.531,-11.02
01.546,-16.59
01.562,-22.11
01.578,-27.56
01.593,-32.94
01.609,-38.26
01.625,-43.46
01.640,-48.54
01.656,-53.49
01.671,-58.42
01.687,-63.53
01.703,-69.1
01.718,-75.33
01.734,-82.2
01.750,-89.31
01.765,-95.85
01.781,-100.69
01.796,-102.72
01.812,-101.12
01.828,-95.7
01.843,-86.91
01.859,-75.72
01.875,-63.24
01.890,-50.45
01.906,-37.92
01.921,-25.89
01.937,-14.37
01.953,-3.34
01.968,7.15
01.984,16.93
02.000,25.78
02.015,33.5
02.031,39.91
02.046,44.91
02.062,48.42
02.078,50.43
02.093,51.09
02.109,50.68
02.125,49.64
02.140,48.44
02.156,47.49
02.171,46.95
02.187,46.77
02.203,46.67
02.218,46.28
02.234,45.26
02.250,43.43
02.265,40.84
02.281,37.63
02.296,34.02
02.312,30.11
02.328,25.89
02.343,21.29
02.359,16.24
02.375,10.76
02.390,4.97
02.406,-0.93
02.421,-6.81
02.437,-12.61
02.453,-18.46
02.468,-24.61
02.484,-31.31
02.500,-38.72
02.515,-46.85
02.531,-55.48
02.546,-64.12
02.562,-72.05
02.578,-78.38
02.593,-82.24
02.609,-83.03
02.625,-80.54
02.640,-75.02
02.656,-67.13
02.671,-57.71
02.687,-47.55
02.703,-37.24
02.718,-27.1
02.734,-17.19
02.750,-7.48
02.765,2.03
02.781,11.21
02.796,19.8
02.812,27.48
02.828,33.95
02.843,39.07
02.859,42.84
02.875,45.36
02.890,46.84
02.906,47.5
02.921,47.54
02.937,47.2
02.953,46.73
02.968,46.42
02.984,46.42
03.000,46.7
03.015,46.99
03.031,46.83
03.046,45.8
03.062,43.67
03.078,40.52
03.093,36.66
03.109,32.52
03.125,28.38
03.140,24.33
03.156,20.24
03.171,15.87
03.187,11.09
03.203,5.92
03.218,0.57
03.234,-4.71
03.250,-9.75
03.265,-14.57
03.281,-19.33
03.296,-24.32
03.312,-29.76
03.328,-35.79
03.343,-42.45
03.359,-49.66
03.375,-57.17
03.390,-64.53
03.406,-71.04
03.421,-75.78
03.437,-77.81
03.453,-76.51
03.468,-71.75
03.484,-64.04
03.500,-54.35
03.515,-43.76
03.531,-33.14
03.546,-22.9
03.562,-13.02
03.578,-3.24
03.593,6.62
03.609,16.49
03.625,26.02
03.640,34.67
03.656,42.0
03.671,47.72
03.687,51.87
03.703,54.58
03.718,56.12
03.734,56.69
03.750,56.53
03.765,55.9
03.781,55.11
03.796,54.49
03.812,54.21
03.828,54.2
03.843,54.16
03.859,53.63
03.875,52.21
03.890,49.7
03.906,46.21
03.921,42.07
03.937,37.73
03.953,33.55
03.968,29.7
03.984,26.1
04.000,22.45
04.015,18.42
04.031,13.76
04.046,8.48
04.062,2.81
04.078,-2.91
04.093,-8.4
04.109,-13.52
04.125,-18.36
04.140,-23.12
04.156,-28.04
04.171,-33.32
04.187,-39.09
04.203,-45.39
04.218,-52.2
04.234,-59.27
04.250,-66.07
04.265,-71.8
04.281,-75.51
04.296,-76.36
04.312,-73.92
04.328,-68.3
04.343,-60.09
04.359,-50.09
04.375,-38.98
04.390,-27.12
04.406,-14.62
04.421,-1.57
04.437,11.73
04.453,24.67
04.468,36.47
04.484,46.51
04.500,54.55
04.515,60.8
04.531,65.76
04.546,69.98
04.562,73.83
04.578,77.48
04.593,81.02
04.609,84.53
04.625,88.08
04.640,91.59
04.656,94.75
04.671,97.02
04.687,97.87
04.703,97.0
04.718,94.57
04.734,91.1
04.750,87.19
04.765,83.29
04.781,79.47
04.796,75.48
04.812,70.92
04.828,65.48
04.843,59.06
04.859,51.77
04.875,43.84
04.890,35.49
04.906,26.91
04.921,18.19
04.937,9.39
04.953,0.6
04.968,-8.04
04.984,-16.29
05.000,-23.89
05.015,-30.62
05.031,-36.44
05.046,-41.44
05.062,-45.85
05.078,-49.81
05.093,-53.28
05.109,-55.99
05.125,-57.51
05.140,-57.28
05.156,-54.72
05.171,-49.33
05.187,-40.75
05.203,-28.93
05.218,-14.26
05.234,2.35
05.250,19.5
05.265,35.49
05.281,48.68
05.296,57.82
05.312,62.33
05.328,62.38
05.343,58.71
05.359,52.32
05.375,44.17
05.390,34.95
05.406,25.09
05.421,14.9
05.437,4.66
05.453,-5.28
05.468,-14.64
05.484,-23.23
05.500,-31.02
05.515,-37.98
05.531,-43.96
05.546,-48.61
05.562,-51.52
05.578,-52.42
05.593,-51.4
05.609,-48.91
05.625,-45.58
05.640,-41.98
05.656,-38.47
05.671,-35.16
05.687,-32.06
05.703,-29.15
05.718,-26.43
05.734,-23.94
05.750,-21.73
05.765,-19.8
